id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
60d90c55,719,Brice Samba,FRA,GK,Lens,29,1994,2.3,61,75,81.3,1583,1041,17,17,100.0,25,26,96.2,19,32,59.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
032f894e,720,Renato Sanches,POR,"MF,DF",Roma,25,1997,1.3,77,96,80.2,1238,226,41,50,82.0,29,37,78.4,6,7,85.7,0,0.4,0.4,-0.4,2,4,2,0,5,Matches,UEL,23-24
da7b447d,721,Davinson Sánchez,COL,DF,Galatasaray,27,1996,2.0,97,115,84.3,1924,531,30,33,90.9,59,67,88.1,8,12,66.7,0,0.0,0.0,0.0,0,7,0,0,4,Matches,UEL,23-24
05b00fef,722,Simon Sandberg,SWE,DF,Häcken,29,1994,3.9,189,242,78.1,3264,979,93,104,89.4,73,97,75.3,20,30,66.7,0,0.0,0.1,0.0,1,22,1,0,13,Matches,UEL,23-24
5e22e2a4,723,Baptiste Santamaria,FRA,MF,Rennes,28,1995,4.0,168,191,88.0,3288,939,66,73,90.4,73,82,89.0,26,29,89.7,1,0.1,0.1,0.9,3,13,0,0,12,Matches,UEL,23-24
a6ee4f55,724,Nuno Santos,POR,"MF,DF",Sporting CP,28,1995,4.6,234,286,81.8,3817,1044,123,135,91.1,86,103,83.5,20,33,60.6,0,0.3,0.5,-0.3,4,14,6,2,22,Matches,UEL,23-24
33591ff0,725,Manprit Sarkaria,AUT,"FW,MF",Sturm Graz,26,1996,4.7,83,137,60.6,1412,425,44,63,69.8,23,42,54.8,11,20,55.0,0,0.6,0.4,-0.6,7,9,7,2,10,Matches,UEL,23-24
bfdb33aa,726,Ismaila Sarr,SEN,"FW,MF",Marseille,25,1998,4.9,95,125,76.0,1319,339,53,60,88.3,28,42,66.7,5,6,83.3,0,0.5,0.4,-0.5,5,8,4,0,14,Matches,UEL,23-24
1e9aa637,727,Giorgio Scalvini,ITA,DF,Atalanta,19,2003,5.3,217,281,77.2,3790,1404,86,100,86.0,114,135,84.4,14,31,45.2,0,0.1,0.1,-0.1,1,19,1,0,23,Matches,UEL,23-24
8790f988,728,Gianluca Scamacca,ITA,FW,Atalanta,24,1999,7.7,116,182,63.7,1900,334,64,88,72.7,34,51,66.7,13,21,61.9,1,0.8,0.4,0.2,7,12,6,0,13,Matches,UEL,23-24
37739c71,729,Calum Scanlon,ENG,DF,Liverpool,18,2005,0.6,28,32,87.5,387,109,15,15,100.0,13,15,86.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
2964fd20,730,Gustavo Scarpa,BRA,MF,Olympiacos,29,1994,0.2,12,15,80.0,254,87,3,3,100.0,6,7,85.7,2,2,100.0,0,0.0,0.0,0.0,1,1,1,0,2,Matches,UEL,23-24
e1ceafce,731,Bart Schenkeveld,NED,DF,Panathinaikos,31,1991,6.0,303,328,92.4,5493,1715,116,123,94.3,156,163,95.7,23,31,74.2,0,0.0,0.1,0.0,0,14,0,0,18,Matches,UEL,23-24
f0e4c69e,732,Kjell Scherpen,NED,GK,Sturm Graz,23,2000,6.0,125,203,61.6,3841,2516,18,18,100.0,49,50,98.0,58,133,43.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
5d4f7d61,733,Patrik Schick,CZE,"FW,MF",Leverkusen,27,1996,3.4,59,72,81.9,729,90,40,47,85.1,12,15,80.0,3,3,100.0,0,0.3,0.3,-0.3,4,1,2,0,6,Matches,UEL,23-24
7d31f1cb,734,Kenneth Schmidt,GER,DF,Freiburg,21,2002,0.6,18,25,72.0,302,102,8,10,80.0,10,13,76.9,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UEL,23-24
b9ae8560,735,Niklas Schmidt,GER,"MF,FW",Toulouse,25,1998,4.6,184,246,74.8,4112,1236,54,68,79.4,90,107,84.1,38,63,60.3,0,1.0,0.8,-1.0,7,17,4,2,29,Matches,UEL,23-24
1c341b14,736,David Schnegg,AUT,DF,Sturm Graz,24,1998,2.9,82,148,55.4,1390,691,43,52,82.7,26,56,46.4,11,31,35.5,0,0.0,0.0,0.0,1,6,0,0,4,Matches,UEL,23-24
7e277e7c,737,Ivan Schranz,SVK,"FW,MF",Slavia Prague,29,1993,2.9,72,93,77.4,1077,274,43,51,84.3,21,23,91.3,5,9,55.6,0,0.2,0.2,-0.2,4,10,3,0,13,Matches,UEL,23-24
f07a0fe5,738,Abdoulaye Seck,SEN,DF,Maccabi Haifa,31,1992,5.0,187,220,85.0,4002,1530,52,57,91.2,102,105,97.1,30,49,61.2,0,0.1,0.0,-0.1,3,12,1,0,8,Matches,UEL,23-24
cea59f02,739,Alidu Seidu,GHA,DF,Rennes,23,2000,0.6,34,41,82.9,557,149,12,16,75.0,21,23,91.3,1,2,50.0,0,0.0,0.0,0.0,1,1,1,0,5,Matches,UEL,23-24
fde5fc24,740,Václav Sejk,CZE,"MF,FW",Sparta Prague,21,2002,0.4,10,13,76.9,122,11,8,10,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
0a8fd9cb,741,Javier Serrano,ESP,MF,Sturm Graz,20,2003,0.5,9,14,64.3,154,46,4,5,80.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
d4232ba9,742,Petr Ševčík,CZE,MF,Slavia Prague,29,1994,0.7,24,40,60.0,515,189,11,14,78.6,6,12,50.0,7,9,77.8,0,0.0,0.0,0.0,0,2,0,0,5,Matches,UEL,23-24
55bf8287,743,Yoan Severin,FRA,DF,Servette FC,26,1997,6.0,258,296,87.2,5354,1704,70,74,94.6,143,150,95.3,38,62,61.3,0,0.1,0.3,-0.1,4,20,2,0,40,Matches,UEL,23-24
d3aaad90,744,Stephan El Shaarawy,ITA,"FW,DF",Roma,30,1992,10.5,348,450,77.3,5540,1393,185,226,81.9,131,158,82.9,23,39,59.0,5,3.0,3.6,2.0,17,18,12,3,26,Matches,UEL,23-24
9e675199,745,Hamza Shibli,ISR,FW,Maccabi Haifa,18,2004,0.1,2,3,66.7,35,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
b9392438,746,Show,ANG,MF,Maccabi Haifa,24,1999,4.6,136,181,75.1,2435,615,56,66,84.8,66,74,89.2,10,25,40.0,0,0.4,0.2,-0.4,3,8,0,0,9,Matches,UEL,23-24
27d95698,747,Erik Shuranov,GER,"FW,MF",Maccabi Haifa,21,2002,0.6,8,8,100.0,101,9,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
fcea4f04,748,Maryan Shved,UKR,MF,Shakhtar,26,1997,0.1,4,5,80.0,98,39,2,3,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
4c5b714f,749,Djibril Sidibé,FRA,DF,AEK Athens,31,1992,3.2,77,115,67.0,1424,582,37,45,82.2,26,37,70.3,11,22,50.0,0,0.3,0.3,-0.3,3,6,3,1,11,Matches,UEL,23-24
92ffb8f9,750,Vincent Sierro,SUI,MF,Toulouse,27,1995,8.0,267,359,74.4,5006,1546,105,122,86.1,126,154,81.8,30,63,47.6,1,0.7,0.9,0.3,5,25,5,2,41,Matches,UEL,23-24
03998238,751,Danylo Sikan,UKR,FW,Shakhtar,22,2001,1.7,26,34,76.5,346,51,12,15,80.0,12,14,85.7,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,3,Matches,UEL,23-24
313254a3,752,Kiliann Sildillia,FRA,"DF,MF",Freiburg,21,2002,6.7,317,410,77.3,5064,1613,171,195,87.7,116,143,81.1,23,48,47.9,0,0.3,0.3,-0.3,8,24,8,6,29,Matches,UEL,23-24
8f0435c7,753,António Silva,POR,DF,Benfica,19,2003,6.3,338,366,92.3,6427,2656,125,133,94.0,168,176,95.5,40,49,81.6,0,0.0,0.1,0.0,0,31,0,0,27,Matches,UEL,23-24
e7aa9d7c,754,Fábio Silva,POR,FW,Rangers,21,2002,2.0,45,61,73.8,617,133,32,35,91.4,10,13,76.9,3,8,37.5,1,0.0,0.1,1.0,1,1,4,2,4,Matches,UEL,23-24
79ccb6eb,755,Matheus Silva,BRA,"DF,FW",Qarabağ,25,1997,4.6,111,161,68.9,1710,718,50,65,76.9,49,69,71.0,5,15,33.3,0,0.1,0.1,-0.1,2,5,0,0,5,Matches,UEL,23-24
70cf63ca,756,Rafa Silva,POR,MF,Benfica,30,1993,6.1,167,202,82.7,2316,470,95,106,89.6,52,63,82.5,8,11,72.7,0,0.9,0.7,-0.9,9,16,4,0,22,Matches,UEL,23-24
ea83bfa6,757,Rui Silva,POR,GK,Betis,29,1994,4.0,97,133,72.9,2499,1682,22,23,95.7,42,42,100.0,32,67,47.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
fdbde523,758,Abdallah Sima,SEN,FW,Rangers,22,2001,5.8,95,153,62.1,1281,362,55,75,73.3,33,52,63.5,1,9,11.1,0,0.4,0.6,-0.4,6,4,8,2,20,Matches,UEL,23-24
65e4dede,759,Lorenco Šimić,CRO,DF,Maccabi Haifa,27,1996,3.9,162,184,88.0,3734,1260,46,48,95.8,74,76,97.4,39,53,73.6,0,0.0,0.0,0.0,0,5,0,0,0,Matches,UEL,23-24
0a26ec79,760,Nikola Simić,SRB,GK,TSC Bačka Top,26,1996,1.0,21,34,61.8,595,416,6,6,100.0,8,8,100.0,7,20,35.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
d7547531,761,Naatan Skyttä,FIN,MF,Toulouse,21,2002,0.2,4,7,57.1,45,2,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
b6964eb6,762,Chris Smalling,ENG,DF,Roma,33,1989,3.1,124,140,88.6,2379,699,39,44,88.6,69,74,93.2,13,17,76.5,0,0.0,0.0,0.0,0,2,0,0,7,Matches,UEL,23-24
47f82561,763,Emran Soglo,ENG,DF,Marseille,18,2005,1.0,45,55,81.8,543,127,30,34,88.2,12,14,85.7,0,2,0.0,0,0.0,0.0,0.0,1,2,0,0,2,Matches,UEL,23-24
fe0f9f6a,764,Markus Solbakken,NOR,MF,Sparta Prague,23,2000,2.0,69,76,90.8,1051,269,36,40,90.0,28,29,96.6,4,4,100.0,0,0.0,0.0,0.0,0,5,0,0,3,Matches,UEL,23-24
78f13530,765,Ola Solbakken,NOR,"FW,MF",Olympiacos,24,1998,0.5,4,7,57.1,33,16,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
fd0a98c8,766,Momodou Sonko,SWE,FW,Häcken,18,2005,4.0,66,84,78.6,1239,260,28,35,80.0,29,33,87.9,8,9,88.9,0,0.5,0.3,-0.5,6,6,4,2,10,Matches,UEL,23-24
15e1f59b,767,Deian Sorescu,ROU,"MF,DF",RKS Raków,25,1997,2.1,58,89,65.2,1137,497,21,27,77.8,29,37,78.4,7,17,41.2,0,0.9,0.4,-0.9,4,7,4,2,8,Matches,UEL,23-24
4256a876,768,Bence Sós,HUN,"DF,FW",TSC Bačka Top,29,1994,0.6,22,29,75.9,310,105,13,15,86.7,8,9,88.9,1,5,20.0,0,0.0,0.1,0.0,1,2,1,0,2,Matches,UEL,23-24
af0d79a9,769,Borna Sosa,CRO,DF,Ajax,25,1998,4.2,153,193,79.3,3036,819,57,66,86.4,71,87,81.6,22,35,62.9,1,0.4,0.2,0.6,4,11,5,3,13,Matches,UEL,23-24
7a42d0df,770,Florian Sotoca,FRA,"FW,MF",Lens,32,1990,2.3,71,105,67.6,983,251,36,47,76.6,23,35,65.7,3,7,42.9,0,0.2,0.1,-0.2,3,7,3,1,12,Matches,UEL,23-24
6613c819,771,Tomáš Souček,CZE,MF,West Ham,28,1995,7.5,250,315,79.4,4141,1015,116,134,86.6,108,135,80.0,18,29,62.1,1,0.2,0.4,0.8,4,27,3,0,28,Matches,UEL,23-24
312d7b42,772,John Souttar,SCO,DF,Rangers,26,1996,4.0,217,249,87.1,4279,1598,66,70,94.3,130,140,92.9,18,34,52.9,0,0.1,0.1,-0.1,2,16,1,1,14,Matches,UEL,23-24
a08985b8,773,Stijn Spierings,NED,MF,Toulouse,27,1996,1.8,82,97,84.5,1295,487,40,42,95.2,31,39,79.5,8,12,66.7,0,0.1,0.1,-0.1,1,9,2,1,13,Matches,UEL,23-24
3626daea,774,Leonardo Spinazzola,ITA,DF,Roma,30,1993,7.8,313,397,78.8,6106,2057,117,134,87.3,141,174,81.0,52,72,72.2,1,1.4,1.5,-0.4,11,11,15,8,18,Matches,UEL,23-24
9f69eb8f,775,Matija Špoljarić,CYP,"DF,MF",Aris Limassol FC,26,1997,0.3,14,17,82.4,240,66,4,5,80.0,6,7,85.7,2,3,66.7,0,0.0,0.0,0.0,0,2,1,0,4,Matches,UEL,23-24
878f0921,776,Andraž Šporar,SVN,"FW,DF",Panathinaikos,29,1994,1.5,20,27,74.1,248,22,14,17,82.4,6,8,75.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,2,Matches,UEL,23-24
ac4003af,777,Marco Sportiello,ITA,GK,Milan,31,1992,0.8,12,15,80.0,253,163,3,3,100.0,6,6,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
90339309,778,Jerry St. Juste,NED,DF,Sporting CP,26,1996,3.0,219,237,92.4,3905,978,92,94,97.9,104,110,94.5,19,25,76.0,0,0.0,0.0,0.0,0,21,0,0,7,Matches,UEL,23-24
eca17cf2,779,Jindřich Staněk,CZE,GK,Slavia Prague,27,1996,2.0,59,83,71.1,1615,1124,11,11,100.0,29,29,100.0,19,43,44.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
27e6fbbc,780,Petar Stanic,SRB,MF,TSC Bačka Top,21,2001,2.2,47,60,78.3,849,259,25,27,92.6,11,17,64.7,8,12,66.7,0,0.1,0.1,-0.1,3,4,0,0,6,Matches,UEL,23-24
7ed08d5c,781,Josip Stanišić,CRO,DF,Leverkusen,23,2000,8.7,500,548,91.2,7294,1489,286,305,93.8,169,182,92.9,29,37,78.4,4,1.7,0.8,2.3,10,35,9,2,32,Matches,UEL,23-24
27d902c8,782,Cican Stankovic,AUT,GK,AEK Athens,30,1992,3.6,115,145,79.3,2754,1831,29,30,96.7,56,58,96.6,29,53,54.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
28300a16,783,Jason Steele,ENG,GK,Brighton,32,1990,5.0,151,168,89.9,3191,2352,56,56,100.0,66,68,97.1,28,42,66.7,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,23-24
8f7e6783,784,Calvin Stengs,NED,MF,Feyenoord,24,1998,1.4,31,38,81.6,479,185,11,14,78.6,16,17,94.1,1,2,50.0,0,0.4,0.1,-0.4,3,6,1,0,6,Matches,UEL,23-24
ee3519f5,785,Taras Stepanenko,UKR,MF,Shakhtar,33,1989,1.7,64,75,85.3,959,184,34,38,89.5,26,28,92.9,2,5,40.0,0,0.1,0.0,-0.1,2,2,0,0,1,Matches,UEL,23-24
7b536033,786,Mariusz Stępiński,POL,"FW,MF",Aris Limassol FC,28,1995,0.7,16,24,66.7,223,65,7,8,87.5,8,11,72.7,0,3,0.0,0,0.0,0.0,0.0,1,1,1,0,3,Matches,UEL,23-24
54dd7308,787,Dujon Sterling,ENG,"FW,MF",Rangers,23,1999,1.4,22,28,78.6,347,194,11,12,91.7,9,12,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,1,0,3,Matches,UEL,23-24
73d430c6,788,Miroslav Stevanović,BIH,"MF,FW",Servette FC,33,1990,5.6,148,246,60.2,2466,929,70,89,78.7,51,84,60.7,17,47,36.2,1,0.7,0.9,0.3,13,12,11,4,19,Matches,UEL,23-24
8bf49cd8,789,Nemanja Stojić,SRB,DF,TSC Bačka Top,25,1998,6.0,202,255,79.2,4059,1524,60,64,93.8,116,134,86.6,22,48,45.8,1,0.4,0.3,0.6,1,12,2,0,14,Matches,UEL,23-24
bafcf742,790,Filip Stojković,MNE,"MF,DF",LASK,30,1993,3.0,80,122,65.6,1410,783,38,48,79.2,32,44,72.7,7,20,35.0,2,0.9,1.2,1.1,5,6,6,2,8,Matches,UEL,23-24
b582ff63,791,Karol Struski,POL,MF,Aris Limassol FC,22,2001,5.2,157,201,78.1,2576,1009,75,83,90.4,64,81,79.0,12,21,57.1,0,0.1,0.4,-0.1,1,12,1,0,22,Matches,UEL,23-24
12c50af5,792,Denis Suárez,ESP,FW,Villarreal,29,1994,0.3,7,10,70.0,91,6,5,5,100.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
39b326ed,793,Gabriel Suazo,CHI,"DF,MF",Toulouse,25,1997,6.4,219,288,76.0,3936,1336,98,120,81.7,98,119,82.4,19,36,52.8,1,0.7,0.9,0.3,9,19,7,3,23,Matches,UEL,23-24
a793f5a8,794,Heorhiy Sudakov,UKR,MF,Shakhtar,20,2002,2.0,82,101,81.2,1650,476,28,32,87.5,32,39,82.1,16,21,76.2,0,0.3,0.2,-0.3,1,11,1,0,12,Matches,UEL,23-24
141b0bd2,795,Daniel Sundgren,SWE,DF,Maccabi Haifa,32,1990,4.2,183,222,82.4,3098,1200,84,91,92.3,78,92,84.8,16,31,51.6,0,0.2,0.2,-0.2,2,5,4,2,12,Matches,UEL,23-24
33a6a650,796,Josip Šutalo,CRO,DF,Ajax,23,2000,5.0,311,343,90.7,5692,1676,114,115,99.1,174,185,94.1,19,33,57.6,0,0.0,0.3,0.0,0,11,2,0,10,Matches,UEL,23-24
bcf5058a,797,Mile Svilar,SRB,GK,Roma,23,1999,14.3,368,484,76.0,9593,6234,69,70,98.6,212,212,100.0,85,198,42.9,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,23-24
4d0be953,798,Ross Sykes,ENG,DF,Union SG,24,1999,0.1,5,5,100.0,124,48,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,23-24
934e1968,799,Dominik Szoboszlai,HUN,MF,Liverpool,22,2000,3.6,249,291,85.6,4043,892,131,144,91.0,94,107,87.9,18,25,72.0,1,0.5,0.8,0.5,4,24,10,0,32,Matches,UEL,23-24
27b030b6,800,Július Szöke,SVK,MF,Aris Limassol FC,27,1995,5.4,126,179,70.4,1824,704,73,89,82.0,44,61,72.1,6,18,33.3,0,0.1,0.5,-0.1,1,19,3,0,21,Matches,UEL,23-24
e935dbbf,801,Damian Szymański,POL,"MF,DF",AEK Athens,28,1995,5.7,230,269,85.5,4584,1417,79,87,90.8,110,119,92.4,37,58,63.8,0,0.2,0.2,-0.2,2,21,4,2,20,Matches,UEL,23-24
6d445ffc,802,Asger Sørensen,DEN,DF,Sparta Prague,27,1996,7.2,363,418,86.8,6684,2954,135,146,92.5,191,204,93.6,32,55,58.2,0,0.1,0.1,-0.1,2,18,0,0,20,Matches,UEL,23-24
e92cd3f7,803,Alexander Sørloth,NOR,FW,Villarreal,27,1995,4.1,51,70,72.9,691,170,32,38,84.2,14,19,73.7,2,4,50.0,0,1.0,1.1,-1.0,7,3,7,1,9,Matches,UEL,23-24
bd142efb,804,Jonathan Tah,GER,DF,Leverkusen,27,1996,10.5,741,778,95.2,11865,4296,369,380,97.1,312,325,96.0,43,52,82.7,0,0.1,0.5,-0.1,1,44,3,1,48,Matches,UEL,23-24
eb3022c3,805,Benjamin Tahirovic,BIH,MF,Ajax,20,2003,4.3,172,206,83.5,3068,813,79,87,90.8,80,87,92.0,13,24,54.2,0,0.0,0.0,0.0,0,15,1,0,16,Matches,UEL,23-24
3af19679,806,Amine Talal,MAR,MF,Sheriff Tiraspol,27,1996,6.0,177,230,77.0,3370,904,63,73,86.3,85,97,87.6,26,47,55.3,0,0.7,0.3,-0.7,6,13,4,1,17,Matches,UEL,23-24
6a54638e,807,Maksym Talovierov,UKR,DF,LASK,23,2000,4.5,187,225,83.1,3967,1075,61,67,91.0,92,104,88.5,33,44,75.0,0,0.3,0.2,-0.3,2,17,0,0,20,Matches,UEL,23-24
a73c8f95,808,Edmond Tapsoba,BFA,DF,Leverkusen,24,1999,10.9,795,878,90.5,12898,4786,378,393,96.2,347,373,93.0,48,82,58.5,0,0.1,0.4,-0.1,3,56,4,0,55,Matches,UEL,23-24
be765073,809,James Tavernier,ENG,DF,Rangers,31,1991,8.0,328,503,65.2,6132,2322,149,173,86.1,137,200,68.5,38,102,37.3,0,0.4,0.6,-0.4,9,21,5,2,36,Matches,UEL,23-24
ad9b2747,810,Kenneth Taylor,NED,MF,Ajax,21,2002,5.3,166,190,87.4,2556,830,84,92,91.3,66,72,91.7,9,17,52.9,0,0.5,0.4,-0.5,7,11,7,1,29,Matches,UEL,23-24
894e0084,811,Bryan Teixeira,CPV,"FW,MF",Sturm Graz,22,2000,0.6,8,12,66.7,112,37,6,9,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,1,Matches,UEL,23-24
640d17d5,812,Henok Teklab,GER,FW,Union SG,24,1998,0.2,5,6,83.3,79,8,4,4,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
f1e94cd6,813,Nathan Tella,NGA,"DF,FW",Leverkusen,24,1999,6.3,151,193,78.2,2149,505,89,102,87.3,46,53,86.8,8,11,72.7,1,1.6,1.6,-0.6,16,9,10,3,15,Matches,UEL,23-24
ff2fb007,814,Casper Tengstedt,DEN,FW,Benfica,23,2000,2.4,19,38,50.0,209,44,13,22,59.1,5,9,55.6,0,3,0.0,1,0.1,0.1,0.9,1,0,1,0,2,Matches,UEL,23-24
bd2f622a,815,Casper Terho,FIN,"DF,FW",Union SG,20,2003,1.6,24,42,57.1,394,138,9,10,90.0,12,18,66.7,1,7,14.3,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,23-24
5cbb5ad6,816,Filippo Terracciano,ITA,DF,Milan,20,2003,0.3,10,12,83.3,203,28,3,3,100.0,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
f36016a5,817,Ramón Terrats,ESP,"MF,DF",Villarreal,22,2000,1.3,64,76,84.2,1055,288,30,35,85.7,33,34,97.1,1,3,33.3,0,0.8,0.4,-0.8,3,12,1,1,11,Matches,UEL,23-24
5148dcc5,818,Martin Terrier,FRA,"FW,MF",Rennes,26,1997,4.5,141,167,84.4,2122,386,67,78,85.9,52,62,83.9,12,16,75.0,0,0.4,0.4,-0.4,6,15,6,0,21,Matches,UEL,23-24
7120a04d,819,Tetê,BRA,"MF,FW",Galatasaray,23,2000,0.3,15,17,88.2,314,47,3,4,75.0,9,9,100.0,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,23-24
df8d6029,820,Arthur Theate,BEL,DF,Rennes,23,2000,7.1,359,410,87.6,6991,2566,107,121,88.4,212,231,91.8,33,50,66.0,0,0.0,0.1,0.0,1,37,1,0,43,Matches,UEL,23-24
ff5ea0bf,821,Malick Thiaw,GER,DF,Milan,21,2001,1.9,147,152,96.7,2761,806,53,54,98.1,84,88,95.5,8,8,100.0,0,0.2,0.4,-0.2,2,10,1,0,11,Matches,UEL,23-24
1d2c3e5e,822,Jean Thierry Lazare,CIV,"MF,FW",Union SG,25,1998,4.9,81,124,65.3,1464,685,39,56,69.6,23,36,63.9,15,21,71.4,0,0.5,0.6,-0.5,6,14,13,2,21,Matches,UEL,23-24
5885dc48,823,Muhamed Tijani,NGA,FW,Slavia Prague,23,2000,1.0,16,20,80.0,201,11,11,12,91.7,2,5,40.0,1,1,100.0,0,0.4,0.0,-0.4,2,0,0,0,1,Matches,UEL,23-24
803e7aca,824,Quinten Timber,NED,MF,Feyenoord,22,2001,1.3,31,45,68.9,507,112,16,20,80.0,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,2,5,0,0,4,Matches,UEL,23-24
c56dc39e,825,Rafael Tolói,ITA,DF,Atalanta,32,1990,3.3,167,202,82.7,3201,1038,65,69,94.2,85,100,85.0,15,29,51.7,0,0.3,0.1,-0.3,2,20,1,0,17,Matches,UEL,23-24
925fe145,826,Michal Tomič,SVK,"DF,MF",Slavia Prague,24,1999,1.9,62,84,73.8,1003,375,29,33,87.9,25,34,73.5,4,11,36.4,0,0.1,0.2,-0.1,1,5,4,3,9,Matches,UEL,23-24
7edfbb8a,827,Fikayo Tomori,ENG,DF,Milan,25,1997,2.0,135,151,89.4,2363,855,52,56,92.9,73,78,93.6,8,13,61.5,0,0.1,0.1,-0.1,2,11,0,0,9,Matches,UEL,23-24
52611641,828,Lucas Torreira,URU,MF,Galatasaray,27,1996,1.9,75,84,89.3,1359,494,30,33,90.9,41,45,91.1,4,5,80.0,0,0.1,0.2,-0.1,2,3,0,0,7,Matches,UEL,23-24
8bb174fc,829,Tomas Totland,NOR,DF,Häcken,24,1998,5.2,233,281,82.9,3762,1235,135,151,89.4,74,91,81.3,22,31,71.0,1,0.2,0.3,0.8,3,22,6,0,25,Matches,UEL,23-24
756ff73f,830,Hussayn Touati,FRA,"FW,MF",Servette FC,21,2001,0.4,9,13,69.2,141,52,6,7,85.7,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,2,0,1,0,2,Matches,UEL,23-24
1d3ba8a5,831,Cristian Tovar,COL,DF,Sheriff Tiraspol,25,1998,5.5,188,210,89.5,3568,1225,64,67,95.5,107,110,97.3,17,30,56.7,0,0.1,0.0,-0.1,2,5,1,0,10,Matches,UEL,23-24
963829d0,832,Manu Trigueros,ESP,MF,Villarreal,31,1991,4.1,159,195,81.5,2469,717,79,92,85.9,69,76,90.8,8,16,50.0,0,0.0,0.3,0.0,0,25,5,0,26,Matches,UEL,23-24
77e39b04,833,Francisco Trincão,POR,"FW,MF",Sporting CP,23,1999,5.9,190,228,83.3,2863,642,116,132,87.9,56,66,84.8,12,17,70.6,2,0.5,0.7,1.5,6,19,4,1,18,Matches,UEL,23-24
41f0b196,834,Anatolii Trubin,UKR,GK,Benfica,21,2001,6.3,151,194,77.8,3903,2778,25,25,100.0,86,86,100.0,38,81,46.9,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
5d0e0a1f,835,Adrien Truffert,FRA,DF,Rennes,21,2001,6.2,288,360,80.0,4563,1429,141,160,88.1,137,165,83.0,6,23,26.1,0,0.8,0.6,-0.8,11,14,13,8,34,Matches,UEL,23-24
f315ca93,836,Kostas Tsimikas,GRE,DF,Liverpool,27,1996,4.4,311,374,83.2,5309,1394,153,168,91.1,126,146,86.3,28,53,52.8,0,0.2,0.3,-0.2,3,20,4,1,32,Matches,UEL,23-24
5e5273eb,837,Keigo Tsunemoto,JPN,"DF,FW",Servette FC,24,1998,2.5,92,115,80.0,1649,401,36,40,90.0,43,54,79.6,11,16,68.8,0,0.0,0.1,0.0,1,10,1,0,12,Matches,UEL,23-24
