id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
d080ed5e,775,Mikel Merino,ESP,MF,Real Sociedad,24,1996,7.7,344,439,78.4,5504,1721,179,204,87.7,126,154,81.8,29,51,56.9,2,1.9,1.2,0.1,13,54,8,1,61,Matches,UEL,20-21
ddd5348b,776,Martín Merquelanz,ESP,FW,Real Sociedad,25,1995,0.3,7,13,53.8,60,20,6,8,75.0,0,1,0.0,0,2,0.0,0,0.1,0.0,-0.1,1,2,0,0,0,Matches,UEL,20-21
89b2c8a9,777,Dries Mertens,BEL,"MF,FW",Napoli,33,1987,4.4,103,147,70.1,1563,442,59,68,86.8,23,35,65.7,12,24,50.0,1,2.3,1.9,-1.3,14,5,7,2,11,Matches,UEL,20-21
8cc9ef90,778,Giannis Michailidis,GRE,DF,PAOK,20,2000,1.0,77,89,86.5,1708,487,27,31,87.1,35,39,89.7,15,19,78.9,0,0.0,0.1,0.0,1,14,1,1,10,Matches,UEL,20-21
b7669d1e,779,Kristian Michal,SVK,MF,Slovan Liberec,19,2000,0.2,0,4,0.0,0,0,0,1,0.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
5ad141cb,780,Peter Michorl,AUT,MF,LASK,25,1995,5.0,174,263,66.2,3358,1062,76,90,84.4,71,92,77.2,25,70,35.7,1,1.0,0.6,0.0,10,19,4,1,28,Matches,UEL,20-21
7b57c56a,781,Fredrik Midtsjø,NOR,MF,AZ Alkmaar,26,1993,6.0,198,260,76.2,3826,1463,75,94,79.8,99,118,83.9,21,35,60.0,2,1.2,0.7,0.8,9,30,2,2,28,Matches,UEL,20-21
d436eb94,782,Simon Mignolet,BEL,GK,Club Brugge,32,1988,2.0,54,79,68.4,1451,1102,5,5,100.0,36,37,97.3,13,36,36.1,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,20-21
3564fbc8,783,Cătălin Mihai Itu,ROU,MF,CFR Cluj,20,1999,1.2,17,28,60.7,263,58,8,12,66.7,9,14,64.3,0,1,0.0,0,0.0,0.0,0.0,0,1,2,0,2,Matches,UEL,20-21
dbad5a31,784,Jan Mikula,CZE,DF,Slovan Liberec,28,1992,6.0,97,148,65.5,1659,993,48,58,82.8,38,59,64.4,8,21,38.1,0,0.1,0.1,-0.1,1,13,2,1,12,Matches,UEL,20-21
b2561711,785,Tommaso Milanese,ITA,MF,Roma,18,2002,1.0,58,66,87.9,730,195,44,45,97.8,10,12,83.3,3,5,60.0,1,0.5,0.3,0.5,2,4,3,0,4,Matches,UEL,20-21
19c36442,786,Luis Milla,ESP,MF,Granada,25,1994,5.0,267,307,87.0,5194,1395,101,109,92.7,128,141,90.8,37,50,74.0,1,1.7,1.4,-0.7,16,39,3,1,31,Matches,UEL,20-21
746b64a7,787,Nemanja Milunović,SRB,DF,Red Star,31,1989,7.0,298,368,81.0,6165,2401,74,87,85.1,178,204,87.3,44,68,64.7,0,0.0,0.1,0.0,1,5,1,0,11,Matches,UEL,20-21
6b88c810,788,Martin Minchev,BUL,FW,Sparta Prague,19,2001,0.8,10,12,83.3,144,63,5,7,71.4,3,3,100.0,1,1,100.0,0,0.4,0.1,-0.4,1,2,0,0,2,Matches,UEL,20-21
30223b33,789,Antonio Mirante,ITA,GK,Roma,37,1983,1.7,48,61,78.7,1260,830,7,7,100.0,27,27,100.0,14,27,51.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
46152b69,790,Josip Mišić,CRO,"MF,FW",Dinamo Zagreb,26,1994,0.7,19,25,76.0,298,152,9,10,90.0,9,10,90.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,20-21
0bf123b6,791,Mario Mitaj,ALB,DF,AEK Athens,16,2003,1.0,38,44,86.4,643,292,20,20,100.0,13,13,100.0,4,9,44.4,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,20-21
b77706dd,792,Dimitar Mitkov,BUL,FW,Ludogorets,20,2000,0.5,8,15,53.3,104,30,5,8,62.5,1,2,50.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,2,Matches,UEL,20-21
77bf714c,793,Koji Miyoshi,JPN,"DF,MF",Antwerp,23,1997,4.5,137,204,67.2,2068,601,81,105,77.1,47,62,75.8,7,19,36.8,1,2.7,2.1,-1.7,6,8,2,0,19,Matches,UEL,20-21
dd0daf32,794,Henrikh Mkhitaryan,ARM,"MF,FW",Roma,31,1989,6.6,178,233,76.4,2801,743,98,110,89.1,57,73,78.1,15,22,68.2,1,0.8,1.5,0.2,7,19,16,4,31,Matches,UEL,20-21
4044e8d8,795,David Moberg Karlsson,SWE,"FW,MF",Sparta Prague,26,1994,3.8,52,90,57.8,735,291,31,41,75.6,18,30,60.0,2,16,12.5,2,1.5,0.9,0.5,3,5,2,1,7,Matches,UEL,20-21
f230bc30,796,Jakub Moder,POL,MF,Lech Poznań,21,1999,4.5,213,287,74.2,4269,1175,81,106,76.4,101,122,82.8,31,45,68.9,0,0.0,0.2,0.0,1,30,3,1,30,Matches,UEL,20-21
14229604,797,Axel Mohamed Bakayoko,FRA,MF,Red Star,22,1998,0.1,1,2,50.0,26,22,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
740a0e28,798,Milad Mohammadi,IRN,DF,Gent,26,1993,4.5,135,174,77.6,2135,576,73,80,91.3,46,63,73.0,13,23,56.5,0,0.2,0.6,-0.2,4,4,5,3,10,Matches,UEL,20-21
25b74470,799,Sadegh Moharrami,IRN,DF,Dinamo Zagreb,24,1996,3.8,202,251,80.5,3664,1474,88,93,94.6,83,98,84.7,27,50,54.0,0,0.0,0.2,0.0,0,27,4,2,22,Matches,UEL,20-21
43f71e77,800,Jorge Molina,ESP,"FW,MF",Granada,38,1982,6.9,114,190,60.0,1341,332,76,111,68.5,26,44,59.1,2,3,66.7,1,0.7,0.8,0.3,6,5,5,1,11,Matches,UEL,20-21
d4cb83cc,801,Nacho Monreal,ESP,DF,Real Sociedad,34,1986,6.9,382,457,83.6,5831,1754,199,230,86.5,153,178,86.0,19,26,73.1,0,2.3,2.0,-2.3,10,24,9,6,31,Matches,UEL,20-21
719384c1,802,Ángel Montoro,ESP,MF,Granada,32,1988,6.1,218,307,71.0,4450,1454,85,101,84.2,82,107,76.6,43,78,55.1,1,1.7,0.9,-0.7,14,25,7,2,30,Matches,UEL,20-21
c43e5e7e,803,Júnior Moraes,UKR,FW,Shakhtar,33,1987,3.5,51,65,78.5,658,145,33,38,86.8,13,16,81.3,1,1,100.0,0,0.1,0.1,-0.1,3,2,2,0,6,Matches,UEL,20-21
ef88f778,804,Alfredo Morelos,COL,FW,Rangers,24,1996,7.9,213,261,81.6,2934,413,119,138,86.2,62,75,82.7,12,17,70.6,5,1.6,0.8,3.4,15,15,5,0,24,Matches,UEL,20-21
11b9265b,805,Alberto Moreno,ESP,DF,Villarreal,28,1992,0.5,19,25,76.0,297,83,10,12,83.3,8,8,100.0,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
81f0781e,806,Gerard Moreno,ESP,FW,Villarreal,28,1992,9.8,295,439,67.2,4865,1232,157,196,80.1,97,130,74.6,32,41,78.0,5,2.0,2.2,3.0,12,33,15,0,58,Matches,UEL,20-21
80c31c97,807,Wes Morgan,JAM,DF,Leicester City,36,1984,2.1,82,98,83.7,1388,482,36,42,85.7,38,45,84.4,5,7,71.4,0,0.0,0.0,0.0,0,2,1,0,7,Matches,UEL,20-21
736157b7,808,Jhon Mosquera,COL,"MF,FW",Slovan Liberec,30,1990,5.0,83,148,56.1,1228,529,56,76,73.7,18,38,47.4,6,26,23.1,1,0.3,0.3,0.7,6,9,2,0,16,Matches,UEL,20-21
4210aebe,809,Mattias Moström,SWE,"MF,FW",Molde,37,1983,0.2,6,7,85.7,72,11,4,4,100.0,1,2,50.0,0,0,,0,0.4,0.0,-0.4,1,1,0,0,1,Matches,UEL,20-21
94d260aa,810,Cosmin Moți,ROU,DF,Ludogorets,35,1984,2.0,81,93,87.1,1699,643,23,25,92.0,45,48,93.8,12,18,66.7,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,20-21
49aa1724,811,John Mountney,IRL,"MF,DF",Dundalk,27,1993,3.0,86,123,69.9,1495,394,45,56,80.4,28,35,80.0,10,20,50.0,1,0.3,0.2,0.7,2,5,5,5,3,Matches,UEL,20-21
d51d1d9d,812,Moura,POR,DF,Braga,20,1999,1.3,35,47,74.5,522,192,19,22,86.4,11,17,64.7,3,3,100.0,0,0.7,0.1,-0.7,1,3,1,1,3,Matches,UEL,20-21
2b622f01,813,Lucas Moura,BRA,FW,Tottenham,27,1992,6.6,194,276,70.3,2626,708,110,136,80.9,62,77,80.5,8,21,38.1,1,1.6,1.3,-0.6,15,10,11,1,32,Matches,UEL,20-21
43c004a8,814,Karlo Muhar,CRO,"MF,FW",Lech Poznań,24,1996,2.4,111,146,76.0,2099,606,43,57,75.4,56,65,86.2,12,18,66.7,0,0.0,0.0,0.0,1,11,0,0,8,Matches,UEL,20-21
383e8f03,815,Jackson Muleka,COD,FW,Standard Liège,20,1999,0.9,11,16,68.8,147,22,7,10,70.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,20-21
228b0d9d,816,Aihen Muñoz,ESP,DF,Real Sociedad,22,1997,1.1,42,59,71.2,567,219,27,27,100.0,11,21,52.4,2,4,50.0,0,0.0,0.2,0.0,1,2,1,1,6,Matches,UEL,20-21
eb8b2a35,817,Thomas Murg,AUT,"MF,FW",PAOK,25,1994,3.5,88,129,68.2,1334,248,52,61,85.2,22,38,57.9,8,19,42.1,0,0.2,0.4,-0.2,3,6,2,0,10,Matches,UEL,20-21
14349aeb,818,Robert Murić,CRO,MF,Rijeka,24,1996,2.7,51,85,60.0,924,353,28,36,77.8,12,19,63.2,11,22,50.0,0,0.2,0.3,-0.2,5,4,3,1,7,Matches,UEL,20-21
11b4f41a,819,Sean Murray,IRL,MF,Dundalk,26,1993,1.7,26,39,66.7,459,163,12,16,75.0,10,13,76.9,4,9,44.4,0,0.6,0.3,-0.6,2,5,0,0,7,Matches,UEL,20-21
4567a0b4,820,Petar Musa,CRO,FW,Slavia Prague,22,1998,2.2,41,59,69.5,494,87,34,42,81.0,6,10,60.0,1,2,50.0,0,0.0,0.1,0.0,1,3,3,0,6,Matches,UEL,20-21
cd6a1a59,821,Almoatasem Al Musrati,LBY,MF,Braga,24,1996,3.8,195,220,88.6,3981,809,75,82,91.5,85,93,91.4,33,40,82.5,0,0.1,0.1,-0.1,2,19,1,0,20,Matches,UEL,20-21
3f2d59fe,822,Shkodran Mustafi,GER,DF,Arsenal,28,1992,4.4,259,291,89.0,5500,2268,71,78,91.0,141,151,93.4,45,59,76.3,0,0.1,0.2,-0.1,2,42,1,0,29,Matches,UEL,20-21
dc29b608,823,Yvon Mvogo,SUI,GK,PSV Eindhoven,26,1994,8.0,163,232,70.3,4149,3109,46,46,100.0,65,65,100.0,51,120,42.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
1d5cab82,824,Enock Mwepu,ZAM,MF,RB Salzburg,22,1998,2.0,92,112,82.1,1433,314,54,58,93.1,27,33,81.8,8,14,57.1,0,0.7,0.3,-0.7,3,10,4,0,17,Matches,UEL,20-21
30d4a2e5,825,Vitaliy Mykolenko,UKR,DF,Dynamo Kyiv,21,1999,3.9,206,254,81.1,3230,1248,101,108,93.5,86,98,87.8,11,29,37.9,1,0.1,0.1,0.9,2,13,1,0,13,Matches,UEL,20-21
ff497879,826,Rahil Məmmədov,AZE,"DF,MF",Qarabağ,24,1995,1.1,51,59,86.4,1104,412,7,8,87.5,39,43,90.7,5,7,71.4,0,0.0,0.0,0.0,0,4,0,0,2,Matches,UEL,20-21
61590953,827,Stanley N'Soki,FRA,DF,Nice,21,1999,3.2,188,220,85.5,3374,1264,91,93,97.8,83,94,88.3,13,27,48.1,1,0.1,0.1,0.9,3,17,2,0,18,Matches,UEL,20-21
d4aa40b8,828,Ben Nabouhane,COM,FW,Red Star,31,1989,6.0,114,164,69.5,1842,550,58,69,84.1,41,58,70.7,10,27,37.0,3,1.3,1.2,1.7,10,3,5,1,16,Matches,UEL,20-21
977ffc24,829,Luciano Narsingh,NED,"FW,MF",Feyenoord,29,1990,1.5,37,44,84.1,437,58,30,31,96.8,7,9,77.8,0,1,0.0,1,0.6,0.4,0.4,2,1,1,0,2,Matches,UEL,20-21
ed45a7d7,830,Yehor Nazaryna,UKR,"MF,FW",Zorya Luhansk,23,1997,4.8,208,255,81.6,3124,831,117,132,88.6,69,89,77.5,14,20,70.0,1,0.2,0.1,0.8,5,23,3,0,30,Matches,UEL,20-21
6b47c5db,831,Wilfred Ndidi,NGA,MF,Leicester City,23,1996,3.3,143,171,83.6,2483,476,64,77,83.1,64,74,86.5,12,15,80.0,0,0.1,0.0,-0.1,3,10,0,0,7,Matches,UEL,20-21
5cdddffa,832,Tanguy Ndombele,FRA,MF,Tottenham,23,1996,3.5,222,255,87.1,3234,968,122,134,91.0,78,84,92.9,11,14,78.6,1,0.5,0.4,0.5,2,27,0,0,15,Matches,UEL,20-21
8e697a8f,833,Dan Ndoye,SUI,FW,Nice,19,2000,2.1,35,48,72.9,395,59,26,28,92.9,5,8,62.5,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,2,Matches,UEL,20-21
7e40455a,834,Ionuț Nedelcearu,ROU,DF,AEK Athens,24,1996,6.0,207,257,80.5,3839,1611,78,85,91.8,109,122,89.3,19,39,48.7,0,0.0,0.0,0.0,0,7,0,0,8,Matches,UEL,20-21
244a31b9,835,Anton Nedyalkov,BUL,DF,Ludogorets,27,1993,5.0,239,336,71.1,4880,1790,101,136,74.3,97,120,80.8,38,60,63.3,0,0.4,0.1,-0.4,4,17,2,0,25,Matches,UEL,20-21
c5bdb6e3,836,Reiss Nelson,ENG,"MF,FW",Arsenal,20,1999,2.7,99,122,81.1,1551,397,47,49,95.9,27,37,73.0,14,22,63.6,1,0.9,0.5,0.1,7,8,4,2,16,Matches,UEL,20-21
4f1e6a0b,837,David Neres,BRA,FW,Ajax,23,1997,5.0,146,187,78.1,1961,477,94,115,81.7,38,46,82.6,8,9,88.9,0,1.5,0.7,-1.5,8,10,11,3,20,Matches,UEL,20-21
c7fbd3f1,838,Aleš Nešický,CZE,MF,Slovan Liberec,28,1992,1.0,10,19,52.6,109,32,8,9,88.9,2,5,40.0,0,5,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
8d47bb39,839,Carlos Neva,ESP,DF,Granada,24,1996,8.2,250,348,71.8,4179,1441,123,147,83.7,103,137,75.2,20,39,51.3,0,0.1,0.2,-0.1,4,27,4,3,31,Matches,UEL,20-21
cd4959d1,840,Ivan Nevistić,CRO,GK,Rijeka,22,1998,6.0,98,180,54.4,2983,2041,12,12,100.0,47,51,92.2,38,115,33.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,20-21
fc1cf07a,841,Michael Ngadeu-Ngadjui,CMR,DF,Gent,29,1990,4.0,234,265,88.3,5019,2086,68,74,91.9,117,124,94.4,48,64,75.0,0,0.3,0.1,-0.3,2,13,4,0,17,Matches,UEL,20-21
0193a8bf,842,Moumi Ngamaleu,CMR,"MF,FW",Young Boys,26,1994,6.1,137,208,65.9,2169,709,86,104,82.7,33,49,67.3,14,29,48.3,0,0.2,0.4,-0.2,5,13,4,2,18,Matches,UEL,20-21
11f5df14,843,Filip Nguyen,VIE,GK,Slovan Liberec,27,1992,4.0,51,107,47.7,2326,2070,2,2,100.0,14,15,93.3,35,87,40.2,0,0.0,0.0,0.0,1,6,0,0,0,Matches,UEL,20-21
ff20acfe,844,Cheikh Niasse,SEN,DF,Lille,20,2000,0.8,40,49,81.6,592,209,22,25,88.0,17,18,94.4,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches,UEL,20-21
f40dd3c7,845,Bart Nieuwkoop,NED,DF,Feyenoord,24,1996,2.5,62,91,68.1,957,411,30,37,81.1,25,36,69.4,3,7,42.9,0,0.1,0.0,-0.1,2,3,0,0,4,Matches,UEL,20-21
30fab1ee,846,Veljko Nikolić,SRB,MF,Red Star,20,1999,3.6,130,180,72.2,1982,460,68,81,84.0,46,62,74.2,12,20,60.0,0,0.1,0.1,-0.1,2,7,0,0,8,Matches,UEL,20-21
91f2da4c,847,Casimir Ninga,CHA,FW,Sivasspor,27,1993,1.6,16,27,59.3,266,61,10,16,62.5,4,6,66.7,2,5,40.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches,UEL,20-21
81d5c497,848,Fernando Niño,ESP,FW,Villarreal,19,2000,1.9,37,49,75.5,483,39,22,24,91.7,13,14,92.9,0,2,0.0,0,0.0,0.1,0.0,1,2,0,0,2,Matches,UEL,20-21
a9a3b55d,849,Florin Niță,ROU,GK,Sparta Prague,33,1987,3.0,98,140,70.0,2688,1609,14,14,100.0,49,50,98.0,35,74,47.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
a53649b7,850,Eddie Nketiah,ENG,FW,Arsenal,21,1999,5.1,106,132,80.3,1297,132,61,68,89.7,29,32,90.6,3,3,100.0,0,0.2,0.2,-0.2,4,3,2,0,6,Matches,UEL,20-21
6cafd68d,851,Håvard Nordtveit,NOR,DF,Hoffenheim,30,1990,2.8,232,266,87.2,4484,1800,85,89,95.5,118,126,93.7,25,42,59.5,0,0.0,0.2,0.0,1,26,0,0,37,Matches,UEL,20-21
282faa70,852,João Novais,POR,MF,Braga,27,1993,3.0,131,170,77.1,2722,686,46,56,82.1,61,68,89.7,23,40,57.5,0,0.2,0.3,-0.2,4,14,1,1,17,Matches,UEL,20-21
1b192c1f,853,Michael Novak,AUT,DF,Wolfsberger AC,29,1990,7.4,244,372,65.6,4283,2248,117,153,76.5,108,154,70.1,18,43,41.9,0,0.7,0.4,-0.7,5,18,4,3,22,Matches,UEL,20-21
12e6d21a,854,Jean-Pierre Nsame,CMR,FW,Young Boys,27,1993,7.5,123,183,67.2,1895,482,74,103,71.8,36,49,73.5,10,15,66.7,1,1.2,0.5,-0.2,9,9,4,0,17,Matches,UEL,20-21
6554bb97,855,Olivier Ntcham,CMR,MF,Celtic,24,1996,3.3,127,155,81.9,2538,426,50,57,87.7,43,51,84.3,26,29,89.7,0,0.5,0.4,-0.5,4,25,2,0,18,Matches,UEL,20-21
93a50d2c,856,Kasim Nuhu,GHA,DF,Hoffenheim,25,1995,3.1,203,231,87.9,4096,1607,74,79,93.7,101,108,93.5,26,38,68.4,0,0.5,0.3,-0.5,2,29,2,0,29,Matches,UEL,20-21
4d77b365,857,Darwin Núñez,URU,FW,Benfica,21,1999,4.9,81,102,79.4,1048,206,51,59,86.4,19,24,79.2,3,3,100.0,1,1.5,1.2,-0.5,8,6,2,2,4,Matches,UEL,20-21
15eb04ec,858,Ivan Oblyakov,RUS,MF,CSKA Moscow,22,1998,5.3,282,330,85.5,4664,1357,129,141,91.5,119,134,88.8,23,32,71.9,0,0.5,0.7,-0.5,8,29,6,1,41,Matches,UEL,20-21
518918ad,859,Vadis Odjidja-Ofoe,BEL,MF,Gent,31,1989,2.0,90,127,70.9,1624,763,43,54,79.6,30,43,69.8,14,21,66.7,0,0.5,0.4,-0.5,7,21,6,0,23,Matches,UEL,20-21
76847418,860,Nathan Oduwa,ENG,"FW,MF",Dundalk,24,1996,1.4,13,24,54.2,253,35,5,10,50.0,6,10,60.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,20-21
ca607d59,861,Noah Okafor,SUI,MF,RB Salzburg,20,2000,0.3,13,18,72.2,275,72,6,8,75.0,4,4,100.0,3,5,60.0,0,0.1,0.1,-0.1,1,2,0,0,2,Matches,UEL,20-21
d125f22f,862,David Okereke,NGA,MF,Club Brugge,22,1997,0.8,17,27,63.0,298,51,6,10,60.0,10,11,90.9,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,20-21
beec76cc,863,Peter Olayinka,NGA,"FW,MF",Slavia Prague,24,1995,9.4,162,241,67.2,2084,452,105,132,79.5,47,63,74.6,3,12,25.0,2,0.9,0.7,1.1,10,9,7,1,16,Matches,UEL,20-21
f716e4e4,864,Nélson Oliveira,POR,FW,AEK Athens,28,1991,2.4,40,52,76.9,672,68,22,28,78.6,8,11,72.7,7,8,87.5,0,0.0,0.0,0.0,0,4,1,0,5,Matches,UEL,20-21
2b53f7a5,865,Cauly Oliveira Souza,BRA,"MF,FW",Ludogorets,24,1995,4.4,132,170,77.6,1946,621,81,92,88.0,36,50,72.0,9,20,45.0,1,0.6,0.3,0.4,4,17,1,0,16,Matches,UEL,20-21
fa73ccc7,866,Kristoffer Olsson,SWE,MF,Krasnodar,25,1995,1.0,81,103,78.6,1331,377,31,39,79.5,42,47,89.4,5,10,50.0,0,0.1,0.2,-0.1,1,3,1,0,10,Matches,UEL,20-21
9d115f7a,867,Ohi Omoijuanfo,NOR,FW,Molde,26,1994,4.5,84,111,75.7,1050,172,59,73,80.8,19,24,79.2,2,2,100.0,0,0.1,0.3,-0.1,2,2,7,1,7,Matches,UEL,20-21
3060f38c,868,Billel Omrani,ALG,FW,CFR Cluj,27,1993,0.5,8,14,57.1,111,25,5,7,71.4,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,20-21
14866457,869,Samed Onur,TUR,MF,Leverkusen,18,2002,0.3,13,14,92.9,131,22,12,12,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
ee950928,870,Mislav Oršić,CRO,"FW,MF",Dinamo Zagreb,27,1992,10.8,281,400,70.3,4689,1497,171,203,84.2,62,89,69.7,39,67,58.2,2,3.2,1.7,-1.2,21,23,11,2,39,Matches,UEL,20-21
8c90fd7a,871,Victor Osimhen,NGA,FW,Napoli,21,1998,2.0,19,24,79.2,299,33,11,12,91.7,6,6,100.0,1,1,100.0,0,0.4,0.1,-0.4,3,1,0,0,1,Matches,UEL,20-21
35c54115,872,Caner Osmanpaşa,TUR,DF,Sivasspor,32,1988,6.0,180,225,80.0,3556,1517,63,72,87.5,89,102,87.3,25,41,61.0,0,0.0,0.0,0.0,1,9,1,1,9,Matches,UEL,20-21
82b1198a,873,David Ospina,COL,GK,Napoli,31,1988,3.0,84,110,76.4,1926,1397,28,28,100.0,33,35,94.3,22,46,47.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
0d267745,874,Nicolás Otamendi,ARG,DF,Benfica,32,1988,5.2,242,268,90.3,4276,1517,98,103,95.1,129,135,95.6,12,23,52.2,0,0.0,0.0,0.0,0,9,0,0,9,Matches,UEL,20-21
9e49c320,875,Obbi Oulare,BEL,FW,Standard Liège,24,1996,2.2,29,49,59.2,473,45,14,24,58.3,10,14,71.4,3,4,75.0,0,0.5,0.1,-0.5,2,1,0,0,0,Matches,UEL,20-21
e2781082,876,Elisha Owusu,GHA,MF,Gent,22,1997,2.8,133,145,91.7,2466,444,58,65,89.2,54,57,94.7,19,19,100.0,0,0.0,0.0,0.0,0,2,0,0,6,Matches,UEL,20-21
8c3c640c,877,Mikel Oyarzabal,ESP,FW,Real Sociedad,23,1997,6.1,148,231,64.1,2421,707,76,101,75.2,41,61,67.2,21,40,52.5,1,1.5,1.4,-0.5,13,5,9,2,23,Matches,UEL,20-21
a8f41212,878,Filip Ozobić,AZE,MF,Qarabağ,29,1991,3.1,73,94,77.7,1006,333,40,49,81.6,20,24,83.3,3,9,33.3,0,0.1,0.1,-0.1,2,9,3,0,15,Matches,UEL,20-21
474439fb,879,Yasin Öztekin,TUR,FW,Sivasspor,33,1987,2.4,63,87,72.4,898,217,36,44,81.8,18,22,81.8,2,5,40.0,1,1.0,0.6,0.0,3,4,2,2,7,Matches,UEL,20-21
e82adcab,880,Exequiel Palacios,ARG,MF,Leverkusen,21,1998,1.8,119,132,90.2,1947,677,58,63,92.1,47,48,97.9,11,14,78.6,1,0.3,0.2,0.7,2,15,4,0,17,Matches,UEL,20-21
1e8dbb59,881,Radovan Pankov,SRB,DF,Red Star,24,1995,4.2,130,168,77.4,2915,1142,33,37,89.2,71,84,84.5,24,40,60.0,0,0.1,0.1,-0.1,2,11,0,0,15,Matches,UEL,20-21
a9be27f2,882,Kaio Pantaleão,BRA,DF,Krasnodar,24,1995,2.0,93,117,79.5,1446,574,48,53,90.6,38,45,84.4,5,14,35.7,0,0.0,0.0,0.0,0,2,0,0,6,Matches,UEL,20-21
b682dcf6,883,Sokratis Papastathopoulos,GRE,DF,Olympiacos,32,1988,3.0,132,152,86.8,2547,632,44,46,95.7,76,79,96.2,12,25,48.0,0,0.0,0.0,0.0,0,5,0,0,8,Matches,UEL,20-21
e1bbb68d,884,Fotios Papoulis,CYP,MF,AC Omonia,35,1985,2.2,44,57,77.2,707,194,18,23,78.3,20,25,80.0,3,4,75.0,0,0.4,0.3,-0.4,1,2,2,1,4,Matches,UEL,20-21
7460ca0d,885,Daniel Parejo,ESP,MF,Villarreal,31,1989,10.5,637,734,86.8,11262,3705,289,314,92.0,244,261,93.5,84,123,68.3,3,1.7,1.9,1.3,19,63,16,5,74,Matches,UEL,20-21
529f49ab,886,Thomas Partey,GHA,MF,Arsenal,27,1993,6.0,327,371,88.1,5972,1607,142,152,93.4,137,154,89.0,41,52,78.8,1,0.2,0.3,0.8,4,36,5,0,46,Matches,UEL,20-21
4c5039bd,887,Alexandros Paschalakis,GRE,GK,PAOK,31,1989,1.0,18,30,60.0,482,271,5,6,83.3,9,9,100.0,4,15,26.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
bb833a0a,888,Vojtech Patrak,CZE,MF,Sparta Prague,20,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
00672021,889,Alan Patrick,BRA,MF,Shakhtar,29,1991,3.5,235,267,88.0,3786,1125,117,126,92.9,98,107,91.6,16,24,66.7,1,0.9,0.9,0.1,3,24,4,0,25,Matches,UEL,20-21
230f0471,890,Nathan Patterson,SCO,DF,Rangers,18,2001,3.1,78,127,61.4,1270,556,44,58,75.9,27,46,58.7,7,18,38.9,0,0.0,0.0,0.0,0,8,0,0,4,Matches,UEL,20-21
a62c16d0,891,Paulinho,POR,FW,Braga,27,1992,4.6,95,134,70.9,1415,183,50,63,79.4,25,35,71.4,10,16,62.5,1,0.8,0.3,0.2,5,5,2,1,9,Matches,UEL,20-21
60db2f9b,892,Alexandru Păun,ROU,"MF,FW",CFR Cluj,25,1995,4.7,91,132,68.9,1223,370,43,51,84.3,29,44,65.9,4,13,30.8,0,0.4,0.1,-0.4,3,10,2,0,16,Matches,UEL,20-21
2d26a704,893,Mario Pavelic,AUT,DF,Wolfsberger AC,26,1993,1.6,46,67,68.7,773,384,20,26,76.9,23,31,74.2,2,6,33.3,0,0.0,0.0,0.0,0,4,0,0,3,Matches,UEL,20-21
