id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
bced0375,716,Ibrahim Sangaré,CIV,MF,PSV Eindhoven,24,1997,5.7,220,263,83.7,3561,1261,103,117,88.0,93,103,90.3,15,25,60.0,1,0.3,0.5,0.7,6,23,3,0,31,Matches,UEL,22-23
466824fb,717,Oier Sanjurjo,ESP,MF,AÉK Lárnaka,36,1986,3.0,55,75,73.3,821,142,32,34,94.1,20,26,76.9,2,8,25.0,0,0.0,0.1,0.0,0,3,0,0,3,Matches,UEL,22-23
90d7dda6,718,Sékou Sanogo,CIV,MF,Red Star,33,1989,2.6,69,85,81.2,1109,383,32,36,88.9,31,36,86.1,4,6,66.7,0,0.0,0.0,0.0,0,4,1,0,5,Matches,UEL,22-23
5e22e2a4,719,Baptiste Santamaria,FRA,MF,Rennes,27,1995,2.2,125,144,86.8,2322,597,49,56,87.5,61,64,95.3,13,19,68.4,0,0.1,0.1,-0.1,4,16,1,0,15,Matches,UEL,22-23
086d7db3,720,Ivan Santini,CRO,"FW,DF",Zürich,33,1989,0.3,6,12,50.0,116,33,3,7,42.9,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,22-23
a6ee4f55,721,Nuno Santos,POR,"DF,MF",Sporting CP,27,1995,3.5,182,232,78.4,3131,587,89,95,93.7,74,92,80.4,16,32,50.0,1,0.4,0.5,0.6,4,7,2,1,16,Matches,UEL,22-23
04f661ea,722,Anastasios Sapountzis,GRE,MF,Olympiacos,20,2002,0.5,13,15,86.7,232,80,5,6,83.3,5,5,100.0,2,3,66.7,0,0.1,0.2,-0.1,2,0,1,0,2,Matches,UEL,22-23
33591ff0,723,Manprit Sarkaria,AUT,"FW,MF",Sturm Graz,25,1996,1.4,29,50,58.0,403,101,18,23,78.3,8,12,66.7,1,9,11.1,0,0.0,0.1,0.0,0,3,1,0,4,Matches,UEL,22-23
4315f30d,724,Malang Sarr,FRA,DF,Monaco,23,1999,3.2,177,197,89.8,4144,1481,30,34,88.2,107,115,93.0,39,45,86.7,0,0.0,0.1,0.0,0,21,1,0,25,Matches,UEL,22-23
fe6e7156,725,Sávio,BRA,FW,PSV Eindhoven,18,2004,0.6,20,21,95.2,349,124,11,11,100.0,6,6,100.0,3,3,100.0,0,0.0,0.2,0.0,0,0,3,1,4,Matches,UEL,22-23
52afb588,726,Kevin Schade,GER,"MF,FW",Freiburg,20,2001,1.4,25,43,58.1,305,76,14,19,73.7,5,10,50.0,1,2,50.0,0,0.2,0.1,-0.2,2,2,0,0,4,Matches,UEL,22-23
049751d7,727,András Schäfer,HUN,MF,Union Berlin,23,1999,2.4,71,88,80.7,1138,217,43,51,84.3,22,27,81.5,6,7,85.7,0,0.0,0.1,0.0,1,5,2,0,7,Matches,UEL,22-23
5d4f7d61,728,Patrik Schick,CZE,FW,Leverkusen,26,1996,0.6,16,20,80.0,179,48,8,12,66.7,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,22-23
f6bdc830,729,Keven Schlotterbeck,GER,DF,Freiburg,25,1997,1.0,36,43,83.7,847,388,13,15,86.7,16,17,94.1,7,10,70.0,0,0.1,0.1,-0.1,1,2,1,0,3,Matches,UEL,22-23
7d31f1cb,730,Kenneth Schmidt,GER,DF,Freiburg,20,2002,0.5,40,44,90.9,710,182,16,18,88.9,20,21,95.2,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,22-23
1c341b14,731,David Schnegg,AUT,DF,Sturm Graz,23,1998,0.5,15,29,51.7,254,97,8,9,88.9,5,11,45.5,2,8,25.0,0,0.1,0.2,-0.1,1,1,0,0,1,Matches,UEL,22-23
28c6e925,732,Nicolas Seiwald,AUT,MF,RB Salzburg,21,2001,1.8,67,88,76.1,965,271,43,52,82.7,18,22,81.8,4,9,44.4,0,0.4,0.5,-0.4,6,4,3,0,7,Matches,UEL,22-23
57d9707f,733,Patriot Sejdiu,KVX,"MF,FW",Malmö,22,2000,1.5,22,30,73.3,326,91,13,18,72.2,9,10,90.0,0,1,0.0,0,0.1,0.1,-0.1,2,0,3,0,3,Matches,UEL,22-23
830a34ec,734,Astrit Seljmani,KVX,FW,Midtjylland,24,1997,0.5,1,7,14.3,18,0,0,3,0.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
4db2157a,735,Ole Selnæs,NOR,MF,Zürich,28,1994,5.2,189,233,81.1,3458,808,80,85,94.1,73,87,83.9,29,49,59.2,1,0.3,0.2,0.7,5,11,1,0,20,Matches,UEL,22-23
7a2cf111,736,Nuno Sequeira,POR,DF,Braga,31,1990,5.8,328,437,75.1,5638,2121,141,156,90.4,149,190,78.4,28,63,44.4,1,0.6,0.5,0.4,8,28,7,4,34,Matches,UEL,22-23
03e7a498,737,Japhet Sery,DEN,DF,Bodø/Glimt,22,2000,0.8,37,44,84.1,649,141,13,17,76.5,20,21,95.2,2,2,100.0,0,0.0,0.1,0.0,0,1,0,0,1,Matches,UEL,22-23
3260690c,738,Benjamin Šeško,SVN,FW,RB Salzburg,19,2003,0.2,1,2,50.0,7,5,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UEL,22-23
d3aaad90,739,Stephan El Shaarawy,ITA,"DF,MF",Roma,29,1992,5.8,201,263,76.4,3400,967,102,123,82.9,81,104,77.9,13,24,54.2,0,1.0,1.2,-1.0,9,9,9,4,20,Matches,UEL,22-23
17e3e467,740,Mykola Shaparenko,UKR,MF,Dynamo Kyiv,23,1998,0.7,14,20,70.0,175,24,6,7,85.7,4,5,80.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
9c94165b,741,Luke Shaw,ENG,DF,Manchester Utd,27,1995,5.6,291,371,78.4,4497,1807,155,175,88.6,114,137,83.2,14,35,40.0,2,1.1,1.3,0.9,9,26,9,1,32,Matches,UEL,22-23
a81ed730,742,Volodymyr Shepelyev,UKR,MF,Dynamo Kyiv,25,1997,3.7,151,174,86.8,2388,627,73,81,90.1,57,64,89.1,11,16,68.8,0,0.1,0.2,-0.1,3,13,2,0,21,Matches,UEL,22-23
14a04bea,743,Ramil Sheydayev,AZE,"FW,MF",Qarabağ,26,1996,3.4,66,102,64.7,830,253,44,59,74.6,12,22,54.5,3,5,60.0,0,0.2,0.5,-0.2,3,6,4,1,5,Matches,UEL,22-23
57469b2d,744,Eldor Shomurodov,UZB,"FW,MF",Roma,27,1995,0.4,5,10,50.0,56,12,5,8,62.5,0,2,0.0,0,0,,0,0.1,0.0,-0.1,2,1,0,0,1,Matches,UEL,22-23
b9392438,745,Show,ANG,MF,Ludogorets,23,1999,3.1,108,131,82.4,2067,518,42,47,89.4,47,58,81.0,16,21,76.2,0,0.0,0.0,0.0,0,8,0,0,11,Matches,UEL,22-23
fcea4f04,746,Maryan Shved,UKR,MF,Shakhtar,25,1997,0.2,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
b69dfb42,747,Jörg Siebenhandl,AUT,GK,Sturm Graz,32,1990,6.0,153,197,77.7,4302,2893,22,22,100.0,82,82,100.0,48,92,52.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
03998238,748,Danylo Sikan,UKR,"FW,MF",Shakhtar,21,2001,1.0,10,19,52.6,176,17,3,5,60.0,6,10,60.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UEL,22-23
313254a3,749,Kiliann Sildillia,FRA,"DF,MF",Freiburg,20,2002,6.0,210,293,71.7,3970,1206,89,109,81.7,89,122,73.0,27,51,52.9,0,0.1,0.1,-0.1,3,13,2,1,18,Matches,UEL,22-23
0eb83e1a,750,Bruno Felipe Souza da Silva,BRA,FW,AC Omonia,28,1994,4.4,82,109,75.2,1348,406,47,59,79.7,23,30,76.7,10,18,55.6,1,1.4,0.8,-0.4,12,7,5,2,8,Matches,UEL,22-23
30af8b93,751,Caio Henrique Oliveira Silva,BRA,"DF,MF",Monaco,25,1997,8.2,390,533,73.2,6434,2563,192,212,90.6,153,200,76.5,29,91,31.9,1,0.4,1.0,0.6,5,46,14,7,53,Matches,UEL,22-23
e2716bd0,752,David Silva,ESP,MF,Real Sociedad,36,1986,3.9,221,255,86.7,3605,641,112,127,88.2,92,98,93.9,13,15,86.7,0,0.2,0.3,-0.2,5,25,5,1,29,Matches,UEL,22-23
e7aa9d7c,753,Fábio Silva,POR,FW,PSV Eindhoven,20,2002,0.6,8,15,53.3,108,45,7,10,70.0,0,2,0.0,1,1,100.0,0,0.4,0.1,-0.4,3,1,0,0,1,Matches,UEL,22-23
ea83bfa6,754,Rui Silva,POR,GK,Betis,28,1994,2.0,55,61,90.2,1418,1060,15,15,100.0,24,24,100.0,16,22,72.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
5f3eaaf5,755,Moses Simon,NGA,"FW,MF",Nantes,27,1995,4.4,93,140,66.4,1525,434,46,59,78.0,34,51,66.7,9,14,64.3,0,0.3,0.4,-0.3,7,6,5,3,9,Matches,UEL,22-23
da4d670f,756,Xavi Simons,NED,"FW,MF",PSV Eindhoven,19,2003,6.0,143,180,79.4,1922,405,79,89,88.8,48,58,82.8,5,12,41.7,1,0.5,0.6,0.5,5,12,8,1,16,Matches,UEL,22-23
f91fa277,757,Doguhan Simsir,DEN,FW,Midtjylland,20,2002,0.1,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
36a6f28d,758,Emmanouil Siopis,GRE,MF,Trabzonspor,28,1994,3.2,150,164,91.5,2395,557,78,82,95.1,48,51,94.1,16,16,100.0,0,0.1,0.1,-0.1,4,12,1,0,10,Matches,UEL,22-23
c6cf860f,759,Hugo Siquet,BEL,DF,Freiburg,20,2002,0.8,14,24,58.3,223,112,7,8,87.5,6,13,46.2,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,22-23
2acd49b9,760,Moussa Sissoko,FRA,MF,Nantes,32,1989,4.8,158,197,80.2,2322,675,94,106,88.7,48,58,82.8,6,18,33.3,0,0.0,0.2,0.0,1,14,3,0,26,Matches,UEL,22-23
fd9c4805,761,Pione Sisto,DEN,FW,Midtjylland,27,1995,3.0,92,111,82.9,1885,340,45,50,90.0,29,34,85.3,17,20,85.0,0,0.1,0.1,-0.1,1,5,1,0,7,Matches,UEL,22-23
65857fdf,762,Tim Skarke,GER,MF,Union Berlin,25,1996,0.3,11,15,73.3,144,49,6,8,75.0,3,4,75.0,1,1,100.0,0,0.0,0.1,0.0,0,0,1,0,1,Matches,UEL,22-23
b6964eb6,763,Chris Smalling,ENG,DF,Roma,32,1989,12.8,409,481,85.0,8216,2596,113,135,83.7,251,269,93.3,42,66,63.6,0,1.2,0.9,-1.2,3,12,0,0,17,Matches,UEL,22-23
17695062,764,Emile Smith Rowe,ENG,MF,Arsenal,22,2000,0.2,11,13,84.6,129,20,9,9,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
839c14e1,765,Cédric Soares,POR,DF,Arsenal,30,1991,0.0,2,3,66.7,47,26,1,2,50.0,0,0,,1,1,100.0,0,0.2,0.1,-0.2,1,0,1,1,0,Matches,UEL,22-23
59671448,766,Pyry Soiri,FIN,DF,HJK,27,1994,5.2,132,164,80.5,1880,557,78,86,90.7,46,60,76.7,6,8,75.0,0,0.3,0.2,-0.3,3,4,2,1,3,Matches,UEL,22-23
5fa714d5,767,Alex Sola,ESP,DF,Real Sociedad,23,1999,2.0,111,139,79.9,1772,420,52,61,85.2,48,55,87.3,7,18,38.9,0,0.0,0.0,0.0,0,5,0,0,8,Matches,UEL,22-23
78f13530,768,Ola Solbakken,NOR,FW,Bodø/Glimt,23,1998,3.9,111,162,68.5,2007,454,53,67,79.1,43,64,67.2,12,19,63.2,1,0.8,0.7,0.2,7,6,6,3,14,Matches,UEL,22-23
0670ee51,769,Oumar Solet,FRA,DF,RB Salzburg,22,2000,2.0,101,108,93.5,2102,621,26,26,100.0,58,61,95.1,15,18,83.3,0,0.1,0.0,-0.1,1,6,0,0,10,Matches,UEL,22-23
c13ddd3e,770,Matìas Soulé,ARG,"MF,FW",Juventus,19,2003,0.2,7,9,77.8,74,15,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,22-23
9bc9a519,771,Djed Spence,ENG,DF,Rennes,21,2000,2.3,108,133,81.2,1825,350,47,59,79.7,55,61,90.2,4,6,66.7,0,0.1,0.1,-0.1,2,10,3,0,13,Matches,UEL,22-23
3626daea,772,Leonardo Spinazzola,ITA,DF,Roma,29,1993,10.1,351,482,72.8,5974,1903,168,200,84.0,146,194,75.3,27,51,52.9,1,0.7,1.1,0.3,8,13,17,8,23,Matches,UEL,22-23
cf8ef0a1,773,Slavoljub Srnić,SRB,"MF,DF",Red Star,30,1992,2.8,73,96,76.0,1097,407,41,47,87.2,23,33,69.7,5,9,55.6,0,0.0,0.0,0.0,1,3,2,0,11,Matches,UEL,22-23
90339309,774,Jerry St. Juste,NED,DF,Sporting CP,25,1996,4.8,274,297,92.3,4913,1697,110,121,90.9,142,148,95.9,21,24,87.5,0,0.1,0.1,-0.1,3,21,0,0,19,Matches,UEL,22-23
ee3519f5,775,Taras Stepanenko,UKR,MF,Shakhtar,32,1989,3.7,121,156,77.6,1967,444,58,71,81.7,49,60,81.7,9,13,69.2,0,0.1,0.0,-0.1,2,7,0,0,10,Matches,UEL,22-23
f91e81c9,776,Jens Stryger Larsen,DEN,DF,Trabzonspor,31,1991,4.8,293,337,86.9,4496,1419,152,165,92.1,119,129,92.2,13,20,65.0,0,0.1,0.2,-0.1,3,20,2,1,16,Matches,UEL,22-23
1e1378e1,777,Luka Sučić,CRO,MF,RB Salzburg,19,2002,1.4,67,89,75.3,1096,302,27,34,79.4,32,40,80.0,5,9,55.6,0,0.0,0.1,0.0,1,7,1,0,9,Matches,UEL,22-23
a793f5a8,778,Heorhiy Sudakov,UKR,MF,Shakhtar,19,2002,4.3,223,249,89.6,3712,1183,113,122,92.6,80,85,94.1,20,24,83.3,1,0.3,0.5,0.7,5,17,6,1,22,Matches,UEL,22-23
a62f8bf1,779,Kamaldeen Sulemana,GHA,"FW,MF",Rennes,20,2002,2.1,34,49,69.4,517,119,22,23,95.7,8,13,61.5,3,7,42.9,2,0.2,0.2,1.8,4,3,1,1,3,Matches,UEL,22-23
4e219ad2,780,Suso,ESP,"MF,DF",Sevilla,28,1993,3.2,138,180,76.7,2361,596,65,71,91.5,55,71,77.5,16,29,55.2,0,0.5,0.8,-0.5,10,13,8,6,20,Matches,UEL,22-23
9614b550,781,Erik Sviatchenko,DEN,DF,Midtjylland,30,1991,5.5,216,273,79.1,4809,1524,41,56,73.2,138,155,89.0,32,52,61.5,0,0.0,0.1,0.0,1,14,0,0,16,Matches,UEL,22-23
bcf5058a,782,Mile Svilar,SRB,GK,Roma,22,1999,1.0,24,29,82.8,652,532,7,7,100.0,11,11,100.0,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
c71e97ba,783,Serhiy Sydorchuk,UKR,MF,Dynamo Kyiv,31,1991,6.0,264,322,82.0,4291,1073,122,127,96.1,121,131,92.4,11,39,28.2,0,0.0,0.4,0.0,1,18,1,0,17,Matches,UEL,22-23
4d0be953,784,Ross Sykes,ENG,DF,Union SG,23,1999,1.0,58,74,78.4,972,321,28,33,84.8,24,30,80.0,5,9,55.6,0,0.0,0.0,0.0,1,4,1,0,5,Matches,UEL,22-23
3d62c18b,785,Oleksandr Syrota,UKR,DF,Dynamo Kyiv,22,2000,4.2,183,223,82.1,3359,954,66,74,89.2,104,113,92.0,12,29,41.4,0,0.0,0.0,0.0,0,4,0,0,12,Matches,UEL,22-23
50ff205b,786,Attila Szalai,HUN,DF,Fenerbahçe,24,1998,8.0,441,519,85.0,8840,3939,142,156,91.0,238,255,93.3,55,99,55.6,0,0.3,1.1,-0.3,4,38,2,0,36,Matches,UEL,22-23
01b8a2b2,787,Wojciech Szczęsny,POL,GK,Juventus,32,1990,7.8,150,202,74.3,3779,2452,27,27,100.0,74,74,100.0,44,95,46.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
bb718263,788,Sebastian Szymański,POL,"MF,FW",Feyenoord,23,1999,7.5,149,210,71.0,2131,838,89,103,86.4,43,59,72.9,12,26,46.2,3,1.5,1.2,1.5,15,19,15,3,35,Matches,UEL,22-23
e92cd3f7,789,Alexander Sørloth,NOR,FW,Real Sociedad,26,1995,4.7,79,110,71.8,1099,133,47,60,78.3,21,29,72.4,5,7,71.4,1,0.4,0.2,0.6,6,2,2,0,8,Matches,UEL,22-23
df4153d2,790,Mohamed Taabouni,NED,MF,Feyenoord,20,2002,0.3,17,18,94.4,298,54,6,6,100.0,8,8,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,22-23
2475dcc6,791,Dušan Tadić,SRB,"FW,MF",Ajax,33,1988,2.0,57,82,69.5,978,307,27,34,79.4,16,25,64.0,10,14,71.4,0,0.6,1.2,-0.6,10,3,5,4,10,Matches,UEL,22-23
bd142efb,792,Jonathan Tah,GER,DF,Leverkusen,26,1996,8.3,531,566,93.8,10972,4103,157,164,95.7,288,302,95.4,80,87,92.0,0,0.0,0.3,0.0,0,23,0,0,33,Matches,UEL,22-23
31139973,793,Muhammet Taha Tepe,TUR,GK,Trabzonspor,21,2001,1.0,14,19,73.7,396,338,1,1,100.0,8,9,88.9,5,9,55.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
a0f9b535,794,Flavien Tait,FRA,MF,Rennes,29,1993,4.8,235,260,90.4,3919,1011,114,124,91.9,84,86,97.7,27,30,90.0,0,0.2,0.3,-0.2,3,22,4,0,37,Matches,UEL,22-23
031ebd52,795,Atomu Tanaka,JPN,MF,HJK,34,1987,0.4,15,20,75.0,247,51,9,12,75.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
90def3ab,796,Mateo Tanlongo,ARG,MF,Sporting CP,18,2003,0.2,17,20,85.0,279,100,9,11,81.8,8,8,100.0,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,22-23
a73c8f95,797,Edmond Tapsoba,BFA,DF,Leverkusen,23,1999,8.0,538,617,87.2,9864,3187,198,221,89.6,276,298,92.6,55,84,65.5,1,0.3,0.4,0.7,3,51,2,1,63,Matches,UEL,22-23
ad9b2747,798,Kenneth Taylor,NED,"MF,DF",Ajax,20,2002,2.0,144,166,86.7,2600,634,60,66,90.9,75,84,89.3,8,14,57.1,0,0.0,0.1,0.0,0,16,1,0,17,Matches,UEL,22-23
d0a39bdf,799,Lucas Taylor,BRA,DF,Shakhtar,27,1995,1.0,34,42,81.0,619,252,13,13,100.0,18,23,78.3,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,22-23
7bf8ad6c,800,Bernard Tekpetey,GHA,FW,Ludogorets,24,1997,5.1,86,140,61.4,1350,412,48,64,75.0,28,41,68.3,8,21,38.1,1,1.1,0.5,-0.1,7,5,7,2,15,Matches,UEL,22-23
e73c9bb2,801,Alex Telles,BRA,DF,Sevilla,29,1992,3.6,140,172,81.4,2568,775,65,72,90.3,55,65,84.6,17,28,60.7,0,0.1,0.1,-0.1,2,16,2,2,13,Matches,UEL,22-23
2ca35213,802,Miro Tenho,FIN,DF,HJK,27,1995,2.1,81,102,79.4,1518,777,34,42,81.0,39,43,90.7,7,14,50.0,0,0.0,0.0,0.0,0,6,0,0,3,Matches,UEL,22-23
6f51e382,803,Marc-André ter Stegen,GER,GK,Barcelona,30,1992,2.0,82,89,92.1,2048,1356,18,18,100.0,37,38,97.4,27,33,81.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
bd2f622a,804,Casper Terho,FIN,"FW,MF",HJK,19,2003,0.6,13,17,76.5,174,30,9,10,90.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,22-23
bd2f622a,805,Casper Terho,FIN,FW,Union SG,19,2003,0.5,9,13,69.2,202,67,5,5,100.0,2,2,100.0,2,3,66.7,0,0.1,0.0,-0.1,2,0,2,1,2,Matches,UEL,22-23
5148dcc5,806,Martin Terrier,FRA,"FW,MF",Rennes,25,1997,4.3,114,163,69.9,1748,574,66,80,82.5,38,56,67.9,8,11,72.7,1,1.4,0.7,-0.4,7,14,9,1,22,Matches,UEL,22-23
efc33b33,807,Georgi Terziev,BUL,DF,Ludogorets,30,1992,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
5c26ca51,808,Teddy Teuma,MLT,MF,Union SG,28,1993,8.6,467,618,75.6,7549,2244,254,285,89.1,135,171,78.9,52,100,52.0,3,2.3,1.8,0.7,20,46,14,2,67,Matches,UEL,22-23
82e9b1bb,809,Jordan Teze,NED,DF,PSV Eindhoven,22,1999,4.1,228,249,91.6,4769,1801,65,66,98.5,128,136,94.1,34,44,77.3,0,0.1,0.1,-0.1,3,16,0,0,8,Matches,UEL,22-23
df8d6029,810,Arthur Theate,BEL,DF,Rennes,22,2000,5.0,210,248,84.7,3969,1630,82,87,94.3,101,120,84.2,25,35,71.4,0,0.0,0.1,0.0,0,20,2,0,26,Matches,UEL,22-23
dc45ac24,811,Thiago,BRA,FW,Ludogorets,21,2001,3.9,46,69,66.7,582,66,23,28,82.1,17,21,81.0,1,5,20.0,0,0.6,0.6,-0.6,7,1,1,0,3,Matches,UEL,22-23
1d2c3e5e,812,Jean Thierry Lazare,CIV,MF,Union SG,24,1998,7.7,189,259,73.0,2847,733,106,129,82.2,63,85,74.1,12,24,50.0,2,0.5,0.3,1.5,4,15,1,0,19,Matches,UEL,22-23
d1b49282,813,Morten Thorsby,NOR,MF,Union Berlin,26,1996,4.0,71,112,63.4,853,216,45,62,72.6,20,32,62.5,0,3,0.0,0,0.3,0.4,-0.3,3,5,1,0,8,Matches,UEL,22-23
fce2302c,814,Kieran Tierney,SCO,DF,Arsenal,25,1997,5.3,302,370,81.6,5860,1861,105,116,90.5,163,182,89.6,32,57,56.1,1,0.4,0.7,0.6,4,36,9,2,37,Matches,UEL,22-23
6e44569a,815,Guus Til,NED,"MF,FW",PSV Eindhoven,24,1997,4.8,102,129,79.1,1563,399,54,64,84.4,35,42,83.3,7,9,77.8,2,0.3,0.3,1.7,7,11,1,0,13,Matches,UEL,22-23
41034650,816,Jurriën Timber,NED,DF,Ajax,21,2001,2.0,194,209,92.8,3308,1139,80,87,92.0,107,112,95.5,6,8,75.0,0,0.0,0.1,0.0,0,18,0,0,19,Matches,UEL,22-23
803e7aca,817,Quinten Timber,NED,MF,Feyenoord,21,2001,5.5,177,201,88.1,2834,890,87,96,90.6,73,80,91.3,11,14,78.6,0,0.2,0.2,-0.2,4,24,4,0,28,Matches,UEL,22-23
a919be14,818,Matías Tissera,ARG,FW,Ludogorets,25,1996,2.1,24,31,77.4,260,56,17,21,81.0,6,7,85.7,0,1,0.0,0,0.0,0.0,0.0,1,1,1,0,3,Matches,UEL,22-23
2794a536,819,Joona Toivio,FIN,DF,HJK,34,1988,0.4,12,17,70.6,177,47,6,6,100.0,5,5,100.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,22-23
de4fe7a2,820,Ola Toivonen,SWE,"FW,MF",Malmö,36,1986,1.7,39,55,70.9,584,74,22,26,84.6,14,22,63.6,3,5,60.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,UEL,22-23
5ceba7fc,821,Karl Toko Ekambi,CMR,"MF,FW",Rennes,29,1992,1.9,38,52,73.1,603,131,19,27,70.4,13,17,76.5,4,4,100.0,0,0.2,0.1,-0.2,3,6,0,0,3,Matches,UEL,22-23
b3af9be1,822,Takehiro Tomiyasu,JPN,DF,Arsenal,23,1998,4.4,283,330,85.8,5245,1253,115,128,89.8,138,153,90.2,28,39,71.8,1,0.4,0.7,0.6,4,45,5,1,41,Matches,UEL,22-23
6aafdc27,823,Nenad Tomović,SRB,DF,AÉK Lárnaka,34,1987,6.0,201,247,81.4,4243,1031,53,63,84.1,114,129,88.4,30,47,63.8,0,0.0,0.7,0.0,1,7,1,0,8,Matches,UEL,22-23
7c106fcf,824,Dmytro Topalov,UKR,"DF,MF",Shakhtar,24,1998,1.9,42,55,76.4,704,188,21,23,91.3,17,22,77.3,3,7,42.9,0,0.1,0.0,-0.1,1,2,2,1,3,Matches,UEL,22-23
ed1cc44a,825,Vítor Tormena,BRA,DF,Braga,26,1996,5.0,323,380,85.0,6932,2502,73,87,83.9,209,224,93.3,39,61,63.9,0,0.0,0.1,0.0,1,33,0,0,27,Matches,UEL,22-23
9e1035f8,826,Ferrán Torres,ESP,FW,Barcelona,22,2000,0.3,8,13,61.5,213,74,1,3,33.3,4,5,80.0,3,5,60.0,0,0.1,0.3,-0.1,1,0,1,1,0,Matches,UEL,22-23
58a9a4d9,827,Óliver Torres,ESP,MF,Sevilla,27,1994,5.6,201,269,74.7,3278,811,110,122,90.2,71,88,80.7,17,37,45.9,1,0.6,0.8,0.4,10,21,9,4,41,Matches,UEL,22-23
f9edc384,828,Adama Traoré,MLI,FW,Ferencváros,27,1995,7.0,155,228,68.0,2495,757,78,105,74.3,67,88,76.1,7,17,41.2,1,0.1,0.6,0.9,4,9,9,1,22,Matches,UEL,22-23
de488e56,829,Charles Traore,MLI,"DF,MF",Nantes,30,1992,0.9,30,41,73.2,473,145,18,19,94.7,11,17,64.7,1,5,20.0,0,0.0,0.0,0.0,1,0,0,0,2,Matches,UEL,22-23
a4b1028a,830,Hamari Traoré,MLI,DF,Rennes,30,1992,2.9,124,151,82.1,2102,861,54,57,94.7,63,73,86.3,7,16,43.8,0,0.7,0.3,-0.7,3,13,4,1,12,Matches,UEL,22-23
9d21da85,831,Gernot Trauner,AUT,DF,Feyenoord,30,1992,9.5,596,664,89.8,11633,4789,184,200,92.0,332,356,93.3,70,96,72.9,0,0.0,0.2,0.0,1,42,1,0,43,Matches,UEL,22-23
3ae14ed1,832,Trézéguet,EGY,"FW,MF",Trabzonspor,27,1994,5.0,167,196,85.2,2135,405,101,107,94.4,48,58,82.8,4,7,57.1,2,1.2,1.3,0.8,12,6,8,1,15,Matches,UEL,22-23
5d4e9f31,833,Ivan Tričkovski,MKD,"MF,FW",AÉK Lárnaka,35,1987,2.5,53,65,81.5,948,182,28,31,90.3,19,23,82.6,6,10,60.0,0,0.2,0.1,-0.2,1,5,1,0,8,Matches,UEL,22-23
056d2d95,834,Christopher Trimmel,AUT,DF,Union Berlin,35,1987,6.1,220,326,67.5,4343,2056,101,118,85.6,80,104,76.9,38,89,42.7,0,1.5,2.0,-1.5,17,20,14,8,25,Matches,UEL,22-23
77e39b04,835,Francisco Trincão,POR,"FW,MF",Sporting CP,22,1999,4.4,100,128,78.1,1308,206,63,77,81.8,30,39,76.9,2,3,66.7,0,0.2,0.2,-0.2,5,3,2,1,9,Matches,UEL,22-23
