id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
00ddb7f7,983,Marcel Ritzmaier,AUT,MF,Rapid Wien,27,1993,3.3,136,121,11,6,0,4,9,1,4,3,1,0,103,4,3,Matches,UEL,20-21
dbf3e08b,984,Nemanja Rnić,SRB,DF,Wolfsberger AC,35,1984,1.3,62,59,3,3,0,0,0,0,0,0,0,0,49,0,0,Matches,UEL,20-21
5f011e05,985,Stian Rode Gregersen,NOR,DF,Molde,25,1995,7.7,407,397,8,8,0,6,2,0,0,0,0,0,334,2,1,Matches,UEL,20-21
4dedd469,986,Milan Rodić,SRB,DF,Red Star,29,1991,3.4,179,139,39,4,0,0,13,35,0,0,0,0,129,1,4,Matches,UEL,20-21
3814b753,987,Gerson Rodrigues,LUX,"FW,MF",Dynamo Kyiv,25,1995,2.9,90,84,5,0,0,1,2,2,1,0,0,0,74,1,1,Matches,UEL,20-21
e3e3f401,988,Tiago Rodrigues,POR,MF,CSKA Sofia,28,1992,3.1,126,106,18,3,0,2,16,1,12,2,9,0,74,2,2,Matches,UEL,20-21
6fe2aba3,989,Davy Roef,BEL,GK,Gent,26,1994,3.0,100,70,30,7,0,0,0,0,0,0,0,0,71,0,1,Matches,UEL,20-21
32f7976d,990,Gary Rogers,IRL,GK,Dundalk,38,1981,5.0,156,93,63,10,0,0,0,0,0,0,0,0,106,0,0,Matches,UEL,20-21
27ff9bdb,991,Tom Rogić,AUS,MF,Celtic,27,1992,2.5,77,77,0,0,0,0,2,0,0,0,0,0,60,0,3,Matches,UEL,20-21
86b3d4cc,992,Thomas Rogne,NOR,DF,Lech Poznań,30,1990,3.0,192,186,6,5,0,2,0,1,0,0,0,0,177,0,3,Matches,UEL,20-21
0eeafda5,993,Rolando,POR,DF,Braga,34,1985,1.0,80,77,3,3,0,0,0,0,0,0,0,0,76,0,0,Matches,UEL,20-21
3ead85f9,994,Alessio Romagnoli,ITA,DF,Milan,25,1995,5.8,330,321,8,8,0,0,0,0,0,0,0,0,299,1,1,Matches,UEL,20-21
e28205f4,995,Jaime Romero,ESP,FW,Qarabağ,30,1990,3.0,125,116,7,1,0,1,8,2,1,1,0,0,101,2,2,Matches,UEL,20-21
1b7af391,996,Imad Rondić,BIH,"FW,DF",Slovan Liberec,21,1999,0.8,32,28,4,0,0,0,0,0,0,0,0,0,17,0,1,Matches,UEL,20-21
fe6c830a,997,Mario Rondón,VEN,"FW,MF",CFR Cluj,34,1986,5.9,168,164,4,0,0,0,9,2,0,0,0,0,97,0,8,Matches,UEL,20-21
5f3d00d1,998,Kemar Roofe,JAM,FW,Rangers,27,1993,3.5,93,91,2,0,0,0,4,0,0,0,0,0,66,0,6,Matches,UEL,20-21
1a6b7ea4,999,Pablo Rosario,NED,MF,PSV Eindhoven,23,1997,5.0,312,306,6,5,0,3,3,1,0,0,0,0,262,0,3,Matches,UEL,20-21
4b3e1a38,1000,Amir Rrahmani,KVX,DF,Napoli,26,1994,2.0,141,139,2,2,0,0,0,0,0,0,0,0,130,0,0,Matches,UEL,20-21
80f36c88,1001,Sebastian Rudy,GER,MF,Hoffenheim,30,1990,5.7,397,349,46,11,0,0,41,3,32,13,11,0,328,2,9,Matches,UEL,20-21
ef32d66d,1002,Agron Rufati,MKD,DF,Zorya Luhansk,21,1999,0.2,18,13,5,0,0,0,2,5,0,0,0,0,12,0,1,Matches,UEL,20-21
0b5a292a,1003,Mário Rui,POR,DF,Napoli,29,1991,4.4,346,293,52,12,0,0,17,39,1,0,1,0,282,1,9,Matches,UEL,20-21
6cbf8d0d,1004,Abel Ruiz,ESP,"FW,MF",Braga,20,2000,2.1,49,44,5,0,0,0,0,1,0,0,0,0,38,0,2,Matches,UEL,20-21
6e36226f,1005,Isma Ruiz,ESP,MF,Granada,19,2001,0.1,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,UEL,20-21
c0c7ff58,1006,Fabián Ruiz Peña,ESP,MF,Napoli,24,1996,5.1,423,410,10,9,1,4,6,0,1,1,0,0,361,3,5,Matches,UEL,20-21
625c144a,1007,Gerónimo Rulli,ARG,GK,Villarreal,28,1992,13.3,568,438,130,33,0,1,0,0,0,0,0,0,462,0,0,Matches,UEL,20-21
c64c01fc,1008,Georginio Rutter,FRA,"FW,MF",Hoffenheim,18,2002,0.2,5,4,1,0,0,0,1,0,0,0,0,0,4,0,0,Matches,UEL,20-21
903b6e8b,1009,José Sá,POR,GK,Olympiacos,27,1993,4.0,167,127,39,6,0,1,0,0,0,0,0,0,100,1,0,Matches,UEL,20-21
a72c139d,1010,Josué Sá,POR,DF,Ludogorets,28,1992,1.0,47,42,5,5,0,1,0,0,0,0,0,0,39,0,0,Matches,UEL,20-21
fd834d1d,1011,Tiago Sá,POR,GK,Braga,25,1995,2.0,75,58,17,0,0,1,0,0,0,0,0,0,65,0,0,Matches,UEL,20-21
5845bdfa,1012,Anel Šabanadžović,BIH,"MF,FW",AEK Athens,21,1999,0.3,8,8,0,0,0,0,0,0,0,0,0,0,5,0,1,Matches,UEL,20-21
eb5bc3eb,1013,Enric Saborit,ESP,DF,Maccabi Tel Aviv,28,1992,5.8,335,288,44,14,1,9,9,30,0,0,0,0,250,3,13,Matches,UEL,20-21
e28245d9,1014,Michal Sáček,CZE,"MF,DF",Sparta Prague,23,1996,3.9,176,159,16,1,0,0,3,15,0,0,0,0,139,1,6,Matches,UEL,20-21
7c9fa389,1015,Michal Sadílek,CZE,MF,Slovan Liberec,21,1999,4.4,152,132,19,6,0,0,12,0,11,9,0,0,99,1,6,Matches,UEL,20-21
ee251371,1016,Alexis Saelemaekers,BEL,FW,Milan,21,1999,2.2,87,86,1,0,0,1,3,0,1,0,0,0,68,0,2,Matches,UEL,20-21
dde7068b,1017,Ramzi Safouri,ISR,"MF,FW",Be'er Sheva,24,1995,0.4,18,18,0,0,0,0,2,0,0,0,0,0,15,0,1,Matches,UEL,20-21
76d679c7,1018,Modibo Sagnan,MLI,DF,Real Sociedad,21,1999,3.1,232,223,9,8,0,2,0,1,0,0,0,0,217,0,0,Matches,UEL,20-21
3ec9f005,1019,Ismael Saibari,MAR,MF,PSV Eindhoven,19,2001,0.1,15,15,0,0,0,0,0,0,0,0,0,0,11,0,0,Matches,UEL,20-21
bc7dc64d,1020,Bukayo Saka,ENG,"FW,MF",Arsenal,18,2001,7.8,297,279,15,5,1,1,28,6,4,2,1,1,237,3,5,Matches,UEL,20-21
647cf7f1,1021,Sintayehu Sallalich,ISR,"MF,FW",Be'er Sheva,29,1991,3.9,83,79,4,1,0,1,1,3,0,0,0,0,60,0,4,Matches,UEL,20-21
cfe852d8,1022,Mamadou Samassa,MLI,GK,Sivasspor,30,1990,6.0,171,110,58,11,0,1,0,0,0,0,0,0,98,3,1,Matches,UEL,20-21
08593525,1023,Diadie Samassékou,MLI,MF,Hoffenheim,24,1996,3.7,192,190,2,1,2,0,0,1,0,0,0,0,166,0,3,Matches,UEL,20-21
032f894e,1024,Renato Sanches,POR,MF,Lille,22,1997,3.2,181,173,8,5,0,7,6,1,2,0,2,0,153,0,3,Matches,UEL,20-21
da7b447d,1025,Davinson Sánchez,COL,DF,Tottenham,24,1996,7.3,460,452,8,7,0,10,0,1,0,0,0,0,381,0,3,Matches,UEL,20-21
ea9b2ef9,1026,Germán Sánchez,ESP,DF,Granada,33,1986,8.3,406,386,19,18,0,7,1,1,0,0,0,0,331,1,0,Matches,UEL,20-21
6583a8a9,1027,Pepe Sánchez,ESP,DF,Granada,20,2000,1.7,93,78,15,0,0,0,1,15,0,0,0,0,69,0,1,Matches,UEL,20-21
6a73afe7,1028,Grzegorz Sandomierski,POL,GK,CFR Cluj,30,1989,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
bced0375,1029,Ibrahim Sangaré,CIV,MF,PSV Eindhoven,22,1997,6.2,387,378,9,8,1,2,2,1,0,0,0,0,318,0,5,Matches,UEL,20-21
c650629d,1030,Younousse Sankharé,SEN,"MF,FW",CSKA Sofia,30,1989,5.1,187,177,9,4,1,0,2,0,0,0,0,0,139,1,5,Matches,UEL,20-21
90d7dda6,1031,Sékou Sanogo,CIV,MF,Red Star,31,1989,5.9,251,239,10,10,0,1,3,0,0,0,0,0,221,2,1,Matches,UEL,20-21
e75dc411,1032,Alex Santana,BRA,MF,Ludogorets,25,1995,3.1,138,122,16,13,2,1,0,2,0,0,0,0,121,0,1,Matches,UEL,20-21
88c89891,1033,Davide Santon,ITA,DF,Roma,29,1991,0.2,15,14,1,0,0,0,2,1,0,0,0,0,14,0,0,Matches,UEL,20-21
965a81e2,1034,Thiago Santos,BRA,"MF,FW",AC Omonia,33,1987,1.6,43,38,5,3,0,0,2,0,1,1,0,0,34,0,1,Matches,UEL,20-21
d665d581,1035,Ľubomír Šatka,SVK,DF,Lech Poznań,24,1995,4.1,270,266,4,4,0,0,0,0,0,0,0,0,252,0,2,Matches,UEL,20-21
2a74db8a,1036,Allahyar Sayyadmanesh,IRN,FW,Zorya Luhansk,19,2001,0.8,18,15,3,1,0,0,2,0,0,0,0,0,11,0,0,Matches,UEL,20-21
21945a9e,1037,Dane Scarlett,ENG,FW,Tottenham,16,2004,0.2,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,Matches,UEL,20-21
f0e4c69e,1038,Kjell Scherpen,NED,GK,Ajax,20,2000,1.0,29,24,5,2,0,0,0,0,0,0,0,0,24,0,0,Matches,UEL,20-21
561b8eb8,1039,Jonathan Scherzer,AUT,DF,Wolfsberger AC,25,1995,6.5,343,259,83,2,0,4,22,81,0,0,0,0,225,1,14,Matches,UEL,20-21
6b074beb,1040,Guilherme Schettine,BRA,FW,Braga,24,1995,1.5,33,28,5,0,0,1,2,0,0,0,0,0,27,0,0,Matches,UEL,20-21
5d4f7d61,1041,Patrik Schick,CZE,FW,Leverkusen,24,1996,3.7,70,70,0,0,0,0,0,0,0,0,0,0,48,0,2,Matches,UEL,20-21
0f888175,1042,Thorsten Schick,AUT,"FW,DF",Rapid Wien,30,1990,4.1,204,160,43,5,1,1,34,21,17,5,8,0,142,1,4,Matches,UEL,20-21
6fe5c35b,1043,Alexander Schlager,AUT,GK,LASK,24,1996,6.0,218,178,40,13,0,0,0,0,0,0,0,0,142,0,0,Matches,UEL,20-21
53af52f3,1044,Kasper Schmeichel,DEN,GK,Leicester City,33,1986,6.0,223,165,58,19,0,1,0,0,0,0,0,0,156,0,0,Matches,UEL,20-21
51b41c5c,1045,Morgan Schneiderlin,FRA,MF,Nice,30,1989,4.5,255,246,8,8,0,3,0,0,0,0,0,0,217,1,7,Matches,UEL,20-21
ade9a05f,1046,Lion Schuster,AUT,MF,Rapid Wien,19,2000,1.3,40,38,2,2,0,0,0,0,0,0,0,0,32,0,1,Matches,UEL,20-21
e613313c,1047,Perr Schuurs,NED,DF,Ajax,20,1999,1.2,122,118,4,4,0,1,0,0,0,0,0,0,116,0,1,Matches,UEL,20-21
da3bf1b3,1048,Stefan Schwab,AUT,MF,PAOK,29,1990,4.5,260,246,14,8,0,3,9,1,5,0,4,0,197,0,3,Matches,UEL,20-21
f07a0fe5,1049,Abdoulaye Seck,SEN,DF,Antwerp,28,1992,5.8,392,341,49,14,0,8,4,35,0,0,0,0,276,2,6,Matches,UEL,20-21
a45eac1f,1050,Haris Seferović,SUI,FW,Benfica,28,1992,3.2,68,63,5,0,0,0,0,0,0,0,0,0,50,0,1,Matches,UEL,20-21
c904f3d5,1051,Rúben Semedo,POR,DF,Olympiacos,26,1994,1.0,48,46,2,2,0,1,0,0,0,0,0,0,43,0,0,Matches,UEL,20-21
35141f4c,1052,Marcos Senesi,ARG,DF,Feyenoord,23,1997,4.8,295,281,14,5,0,1,2,9,0,0,0,0,234,0,7,Matches,UEL,20-21
7a2cf111,1053,Nuno Sequeira,POR,DF,Braga,29,1990,4.8,320,282,37,8,1,1,12,29,0,0,0,0,249,1,5,Matches,UEL,20-21
6aa3e78b,1054,Ryan Sessegnon,ENG,DF,Hoffenheim,20,2000,2.7,125,106,19,0,0,0,12,19,0,0,0,0,98,0,3,Matches,UEL,20-21
d4232ba9,1055,Petr Ševčík,CZE,MF,Slavia Prague,26,1994,6.4,421,391,29,14,1,1,23,0,15,6,3,0,350,1,9,Matches,UEL,20-21
d3aaad90,1056,Stephan El Shaarawy,ITA,"MF,FW",Roma,27,1992,1.4,54,54,0,0,0,0,2,0,0,0,0,0,43,0,0,Matches,UEL,20-21
d78e8c43,1057,Itamar Shabiro,ISR,FW,Be'er Sheva,22,1998,1.6,20,14,6,0,0,0,0,0,0,0,0,0,13,0,3,Matches,UEL,20-21
ff764de3,1058,Yevhen Shakhov,UKR,MF,AEK Athens,29,1990,3.6,142,140,2,1,0,0,4,1,0,0,0,0,106,0,4,Matches,UEL,20-21
a7dbd292,1059,Eden Shamir,ISR,MF,Standard Liège,25,1995,1.4,47,47,0,0,0,1,0,0,0,0,0,0,37,0,0,Matches,UEL,20-21
17e3e467,1060,Mykola Shaparenko,UKR,MF,Dynamo Kyiv,21,1998,1.8,114,107,7,6,0,5,1,0,1,0,0,0,98,0,0,Matches,UEL,20-21
9c94165b,1061,Luke Shaw,ENG,DF,Manchester Utd,25,1995,4.5,293,238,54,2,0,1,18,40,12,5,2,0,241,1,11,Matches,UEL,20-21
ab6928f2,1062,Georgi Shchennikov,RUS,DF,CSKA Moscow,29,1991,2.2,124,99,25,0,0,0,12,25,0,0,0,0,96,0,5,Matches,UEL,20-21
adfc4cc1,1063,Itay Shechter,ISR,FW,Maccabi Tel Aviv,33,1987,1.5,40,37,3,0,0,0,1,0,0,0,0,0,28,0,0,Matches,UEL,20-21
a81ed730,1064,Volodymyr Shepelyev,UKR,MF,Dynamo Kyiv,23,1997,1.5,79,77,2,0,0,1,1,0,2,0,0,0,65,0,3,Matches,UEL,20-21
731bf16a,1065,Mykyta Shevchenko,UKR,GK,Zorya Luhansk,27,1993,4.0,175,137,38,4,0,0,0,0,0,0,0,0,129,0,1,Matches,UEL,20-21
ef4d73aa,1066,Chris Shields,IRL,MF,Dundalk,29,1990,5.4,246,226,19,18,0,3,2,1,0,0,0,0,193,1,6,Matches,UEL,20-21
b37c0a9f,1067,Ilya Shkurin,BLR,FW,CSKA Moscow,20,1999,1.0,24,21,3,0,0,0,0,0,0,0,0,0,15,0,1,Matches,UEL,20-21
00f0482f,1068,Shola Shoretire,ENG,MF,Manchester Utd,16,2004,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
a5e96539,1069,Sidcley,BRA,DF,Dynamo Kyiv,27,1993,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,UEL,20-21
92ffb8f9,1070,Vincent Sierro,SUI,MF,Young Boys,24,1995,4.4,244,225,18,10,0,6,12,0,8,5,2,0,183,1,4,Matches,UEL,20-21
bb79b58f,1071,Björn Sigurðarson,ISL,FW,Molde,29,1991,2.9,49,49,0,0,0,0,1,0,0,0,0,0,21,0,2,Matches,UEL,20-21
f209b81e,1072,Arnór Sigurðsson,ISL,FW,CSKA Moscow,21,1999,3.0,85,83,2,0,0,1,4,0,0,0,0,0,66,0,3,Matches,UEL,20-21
e2716bd0,1073,David Silva,ESP,MF,Real Sociedad,34,1986,4.7,277,269,6,3,2,2,2,0,3,0,0,0,228,2,3,Matches,UEL,20-21
70cf63ca,1074,Rafa Silva,POR,"MF,FW",Benfica,27,1993,5.6,247,246,1,1,0,0,4,0,0,0,0,0,198,0,6,Matches,UEL,20-21
b3aed40d,1075,Raul Silva,BRA,DF,Braga,30,1989,4.3,291,254,35,9,0,2,2,26,0,0,0,0,238,2,4,Matches,UEL,20-21
ea83bfa6,1076,Rui Silva,POR,GK,Granada,26,1994,11.0,388,261,126,37,0,0,0,0,0,0,0,0,249,1,0,Matches,UEL,20-21
fdbde523,1077,Abdallah Sima,SEN,"FW,MF",Slavia Prague,19,2001,8.9,181,175,5,0,0,0,8,5,0,0,0,0,122,1,6,Matches,UEL,20-21
0acf0e1c,1078,Veljko Simić,SRB,DF,Red Star,25,1995,0.1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,Matches,UEL,20-21
fd4ee68b,1079,André Simões,POR,MF,AEK Athens,30,1989,2.8,139,127,11,8,0,1,4,2,1,1,0,0,110,1,2,Matches,UEL,20-21
76fa5f80,1080,Jack Simpson,ENG,DF,Rangers,23,1996,0.1,4,4,0,0,0,1,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
1695c659,1081,Jerome Sinclair,ENG,FW,CSKA Sofia,23,1996,2.5,68,63,5,1,0,0,6,4,0,0,0,0,52,0,0,Matches,UEL,20-21
8e16dd48,1082,Luis Sinisterra,COL,"DF,FW",Feyenoord,21,1999,0.2,13,13,0,0,0,1,0,0,0,0,0,0,12,0,0,Matches,UEL,20-21
73000a79,1083,Daley Sinkgraven,NED,"MF,DF",Leverkusen,25,1995,2.8,154,136,17,2,0,0,3,15,0,0,0,0,131,1,2,Matches,UEL,20-21
47c1458c,1084,Sheriff Sinyan,GAM,DF,Molde,24,1996,6.0,266,256,8,8,0,2,1,0,0,0,0,0,222,2,4,Matches,UEL,20-21
c6cf860f,1085,Hugo Siquet,BEL,DF,Standard Liège,18,2002,0.5,36,29,7,1,0,0,3,5,1,0,1,0,22,0,3,Matches,UEL,20-21
2acd49b9,1086,Moussa Sissoko,FRA,MF,Tottenham,30,1989,5.4,351,338,13,7,0,2,1,6,0,0,0,0,313,0,5,Matches,UEL,20-21
5a80aea3,1087,Michał Skóraś,POL,MF,Lech Poznań,20,2000,4.0,89,79,10,2,0,0,9,0,8,2,4,0,63,0,5,Matches,UEL,20-21
ff98492b,1088,Robert Skov,DEN,"DF,FW",Hoffenheim,24,1996,4.2,265,202,63,9,0,3,42,33,21,12,5,0,197,0,10,Matches,UEL,20-21
d035138b,1089,Greg Sloggett,IRL,MF,Dundalk,24,1996,3.7,94,90,4,1,0,0,1,0,0,0,0,0,73,0,1,Matches,UEL,20-21
b6964eb6,1090,Chris Smalling,ENG,DF,Roma,30,1989,2.8,145,141,4,2,0,1,1,2,0,0,0,0,132,0,1,Matches,UEL,20-21
17695062,1091,Emile Smith Rowe,ENG,"FW,MF",Arsenal,20,2000,7.5,273,269,3,0,0,0,9,2,0,0,0,0,229,1,5,Matches,UEL,20-21
c967f6b8,1092,Hrvoje Smolčić,CRO,DF,Rijeka,19,2000,5.0,268,257,10,7,0,4,1,3,0,0,0,0,219,1,2,Matches,UEL,20-21
76d5857d,1093,Igor Smolnikov,RUS,DF,Krasnodar,31,1988,1.8,107,84,23,2,0,1,3,21,0,0,0,0,88,0,2,Matches,UEL,20-21
839c14e1,1094,Cédric Soares,POR,"DF,MF",Arsenal,28,1991,6.8,480,402,74,10,0,4,39,62,2,2,0,0,387,4,9,Matches,UEL,20-21
b1cbc666,1095,Everton Soares,BRA,"MF,FW",Benfica,24,1996,6.1,233,220,12,0,2,1,14,0,12,7,0,0,187,1,6,Matches,UEL,20-21
2ccd89a3,1096,Eduard Sobol,UKR,MF,Club Brugge,25,1995,0.9,21,21,0,0,0,0,4,0,0,0,0,0,15,0,1,Matches,UEL,20-21
9d66fbe3,1097,Roberto Soldado,ESP,FW,Granada,35,1985,4.6,105,94,11,0,0,1,3,2,0,0,0,0,68,0,4,Matches,UEL,20-21
0670ee51,1098,Oumar Solet,FRA,DF,RB Salzburg,20,2000,1.0,57,54,3,2,0,0,0,1,0,0,0,0,45,0,1,Matches,UEL,20-21
886f9aac,1099,Manor Solomon,ISR,"FW,MF",Shakhtar,21,1999,2.3,96,90,6,1,0,0,6,1,4,2,1,0,87,0,0,Matches,UEL,20-21
db1aced4,1100,Mario Sonnleitner,AUT,DF,Rapid Wien,33,1986,1.4,52,44,8,1,0,0,0,7,0,0,0,0,35,0,1,Matches,UEL,20-21
452c3055,1101,Alberto Soro,ESP,MF,Granada,21,1999,3.0,86,84,2,2,0,0,6,0,0,0,0,0,67,0,2,Matches,UEL,20-21
a7220785,1102,Ismaila Soro,CIV,MF,Celtic,22,1998,1.3,35,34,1,1,1,0,0,0,0,0,0,0,30,0,1,Matches,UEL,20-21
7220ffd7,1103,Filip Souček,CZE,MF,Sparta Prague,19,2000,2.2,57,51,6,2,0,3,3,1,3,1,1,0,33,0,3,Matches,UEL,20-21
7b075c75,1104,Adama Soumaoro,FRA,DF,Lille,28,1992,1.1,96,91,5,5,0,0,0,0,0,0,0,0,91,0,0,Matches,UEL,20-21
ae59b359,1105,Boubakary Soumaré,FRA,MF,Lille,21,1999,4.5,303,295,8,8,1,4,0,0,0,0,0,0,259,0,3,Matches,UEL,20-21
1b033987,1106,Claudemir de Souza,BRA,MF,Sivasspor,32,1988,3.8,176,166,9,4,0,2,3,5,0,0,0,0,145,1,4,Matches,UEL,20-21
84e5adcd,1107,Ali Sowe,GAM,FW,CSKA Sofia,26,1994,5.8,133,126,6,0,0,0,2,0,0,0,0,0,103,1,1,Matches,UEL,20-21
21166ff4,1108,Çağlar Söyüncü,TUR,DF,Leicester City,24,1996,2.2,166,162,3,3,1,1,0,0,0,0,0,0,135,1,2,Matches,UEL,20-21
02ce2030,1109,Uroš Spajić,SRB,DF,Feyenoord,27,1993,5.3,293,278,15,14,0,10,0,1,0,0,0,0,258,0,3,Matches,UEL,20-21
59fd245c,1110,Marvin Spielmann,SUI,"MF,FW",Young Boys,24,1996,0.4,12,11,1,0,1,1,2,1,0,0,0,0,7,0,0,Matches,UEL,20-21
3626daea,1111,Leonardo Spinazzola,ITA,"DF,MF",Roma,27,1993,6.3,347,311,33,4,0,8,21,29,0,0,0,0,261,3,6,Matches,UEL,20-21
4b48d876,1112,Srđan Spiridonović,AUT,"MF,FW",Red Star,26,1993,1.6,38,35,2,1,0,0,1,0,1,0,1,0,27,1,4,Matches,UEL,20-21
878f0921,1113,Andraž Šporar,SVN,FW,Braga,26,1994,1.3,25,20,5,0,0,0,1,1,0,0,0,0,19,0,0,Matches,UEL,20-21
352ca5eb,1114,Sven Sprangler,AUT,MF,Wolfsberger AC,25,1995,2.8,86,84,1,1,0,0,2,0,0,0,0,0,68,1,0,Matches,UEL,20-21
cf8ef0a1,1115,Slavoljub Srnić,SRB,MF,Red Star,28,1992,0.5,14,14,0,0,0,0,3,0,0,0,0,0,7,0,1,Matches,UEL,20-21
e07c2923,1116,Nicolae Stanciu,ROU,MF,Slavia Prague,27,1993,7.1,353,311,40,21,0,6,25,2,15,12,2,0,265,2,7,Matches,UEL,20-21
27d902c8,1117,Cican Stankovic,AUT,GK,RB Salzburg,27,1992,2.0,45,31,14,5,0,0,0,0,0,0,0,0,34,0,0,Matches,UEL,20-21
55c95c3e,1118,Daniel Štefulj,CRO,"DF,MF",Rijeka,20,1999,5.2,244,212,30,1,0,0,26,29,0,0,0,0,185,2,4,Matches,UEL,20-21
fefce889,1119,Maarten Stekelenburg,NED,GK,Ajax,37,1982,5.0,198,164,34,6,0,0,0,0,0,0,0,0,149,0,0,Matches,UEL,20-21
8f7e6783,1120,Calvin Stengs,NED,"MF,FW",AZ Alkmaar,21,1998,5.5,165,153,9,1,0,2,8,3,4,4,0,0,118,3,7,Matches,UEL,20-21
ee3519f5,1121,Taras Stepanenko,UKR,MF,Shakhtar,30,1989,1.0,97,96,0,0,0,0,0,0,0,0,0,0,88,1,2,Matches,UEL,20-21
13b44b02,1122,Petar Stojanović,SVN,DF,Dinamo Zagreb,24,1995,2.7,180,146,34,4,0,3,9,30,0,0,0,0,132,0,6,Matches,UEL,20-21
bafcf742,1123,Filip Stojković,MNE,DF,Rapid Wien,27,1993,5.0,323,276,46,11,0,0,16,35,0,0,0,0,262,1,5,Matches,UEL,20-21
4a99131a,1124,Vladislav Stoyanov,BUL,GK,Ludogorets,33,1987,1.0,39,25,14,0,0,1,0,0,0,0,0,0,24,0,0,Matches,UEL,20-21
387750b7,1125,Richard Strebinger,AUT,GK,Rapid Wien,27,1993,2.0,54,25,28,8,0,0,0,0,0,0,0,0,35,1,1,Matches,UEL,20-21
1e1378e1,1126,Luka Sučić,CRO,MF,RB Salzburg,17,2002,1.0,47,47,0,0,0,0,1,0,0,0,0,0,42,0,1,Matches,UEL,20-21
a793f5a8,1127,Heorhiy Sudakov,UKR,"FW,MF",Shakhtar,17,2002,0.3,28,28,0,0,0,1,0,0,0,0,0,0,23,0,0,Matches,UEL,20-21
580bcd18,1128,Yukinari Sugawara,JPN,"DF,FW",AZ Alkmaar,20,2000,3.0,152,134,18,1,0,2,4,17,0,0,0,0,129,0,1,Matches,UEL,20-21
27b35319,1129,Jan Šulc,CZE,MF,Slovan Liberec,22,1998,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,UEL,20-21
615c4d8f,1130,Miralem Sulejmani,SRB,MF,Young Boys,31,1988,3.1,110,93,15,5,1,0,24,2,8,4,4,0,65,2,6,Matches,UEL,20-21
d94653be,1131,Magomed-Shapi Suleymanov,RUS,"MF,FW",Krasnodar,20,1999,0.7,41,36,5,1,0,0,3,1,3,2,1,0,39,0,0,Matches,UEL,20-21
c7e955d0,1132,Lukas Sulzbacher,AUT,DF,Rapid Wien,20,2000,0.2,4,3,1,0,0,0,0,1,0,0,0,0,3,0,0,Matches,UEL,20-21
73affbb6,1133,Vladyslav Supriaha,UKR,FW,Dynamo Kyiv,20,2000,0.6,7,6,1,0,0,0,0,0,0,0,0,0,4,0,0,Matches,UEL,20-21
2d49b833,1134,Mateo Sušić,BIH,DF,CFR Cluj,29,1990,4.9,233,174,57,1,0,1,18,55,0,0,0,0,151,2,10,Matches,UEL,20-21
327c20e6,1135,Stratos Svarnas,GRE,DF,AEK Athens,22,1997,4.5,216,208,7,5,0,6,1,2,0,0,0,0,159,1,1,Matches,UEL,20-21
deb20131,1136,Jonas Svensson,NOR,DF,AZ Alkmaar,27,1993,4.0,142,117,25,3,0,1,1,22,0,0,0,0,118,0,2,Matches,UEL,20-21
2b79c1a3,1137,Antonín Svoboda,CZE,FW,RB Salzburg,18,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
41723204,1138,Karol Świderski,POL,FW,PAOK,23,1997,2.4,52,49,3,0,0,0,0,0,0,0,0,0,39,0,0,Matches,UEL,20-21
c71e97ba,1139,Serhiy Sydorchuk,UKR,MF,Dynamo Kyiv,29,1991,3.7,227,224,3,3,0,1,1,0,0,0,0,0,187,0,3,Matches,UEL,20-21
d820a7c8,1140,Jan Sýkora,CZE,MF,Lech Poznań,26,1993,2.5,76,70,6,2,0,0,5,1,3,2,1,0,61,0,2,Matches,UEL,20-21
3d62c18b,1141,Oleksandr Syrota,UKR,DF,Dynamo Kyiv,20,2000,2.9,204,199,5,5,0,0,0,0,0,0,0,0,178,0,1,Matches,UEL,20-21
47dc80f5,1142,Adel Taarabt,MAR,MF,Benfica,31,1989,4.3,244,233,10,9,1,0,1,0,1,0,0,0,209,1,1,Matches,UEL,20-21
2475dcc6,1143,Dušan Tadić,SRB,FW,Ajax,31,1988,6.0,266,226,38,8,4,2,40,6,18,5,9,0,169,2,11,Matches,UEL,20-21
91f8302e,1144,Matthäus Taferner,AUT,MF,Wolfsberger AC,19,2001,4.0,111,110,1,1,0,1,7,0,0,0,0,0,87,0,3,Matches,UEL,20-21
