id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
63b9cc6d,821,Masaya Okugawa,JPN,MF,RB Salzburg,23,1996,0.5,15,0,0,7,8,3,15,0,0,,0,,9,39,24,0,1,0,0,0,10,6,Matches,UEL,19-20
947e036f,822,Sérgio Oliveira,POR,MF,Porto,27,1992,2.2,129,4,19,78,33,3,129,1,1,100.0,0,0.0,58,300,159,4,3,0,2,4,74,5,Matches,UEL,19-20
2b53f7a5,823,Cauly Oliveira Souza,BRA,MF,Ludogorets,23,1995,2.0,85,0,13,41,33,2,85,5,2,40.0,3,60.0,54,344,194,7,2,1,6,2,63,14,Matches,UEL,19-20
41c12f75,824,Mathías Olivera,URU,DF,Getafe,21,1997,5.0,306,18,71,150,92,9,306,8,7,87.5,1,12.5,106,798,473,10,11,2,5,5,111,9,Matches,UEL,19-20
fa73ccc7,825,Kristoffer Olsson,SWE,MF,Krasnodar,24,1995,4.1,222,2,36,131,55,8,222,6,1,16.7,5,83.3,161,680,284,5,6,1,7,3,159,16,Matches,UEL,19-20
c631f952,826,Jonas Omlin,SUI,GK,Basel,25,1994,7.0,289,251,288,1,0,0,289,0,0,,0,,150,789,454,0,0,0,0,0,130,0,Matches,UEL,19-20
3060f38c,827,Billel Omrani,ALG,"FW,MF",CFR Cluj,26,1993,7.2,259,16,47,92,127,23,259,8,4,50.0,4,50.0,117,714,341,17,12,3,32,10,175,42,Matches,UEL,19-20
e9c0c1b2,828,André Onana,CMR,GK,Ajax,23,1996,1.0,55,21,42,13,0,0,55,0,0,,0,,34,318,257,0,0,0,0,0,28,0,Matches,UEL,19-20
17310a6c,829,Ogenyi Onazi,NGA,MF,Trabzonspor,26,1992,0.6,42,1,9,33,0,0,42,0,0,,0,,23,71,32,0,0,0,0,0,34,0,Matches,UEL,19-20
e81f0356,830,Jérôme Onguéné,CMR,DF,RB Salzburg,21,1997,2.0,168,23,92,67,10,8,168,0,0,,0,,59,307,187,2,2,1,3,0,74,0,Matches,UEL,19-20
6f4cf369,831,Bojan Ostojić,SRB,DF,Partizan,35,1984,6.0,301,23,151,146,5,2,301,0,0,,0,,164,643,352,2,1,0,0,0,209,0,Matches,UEL,19-20
6956ff08,832,Owen Otasowie,USA,MF,Wolves,18,2001,0.2,11,0,4,6,1,1,11,0,0,,0,,6,23,6,0,0,0,0,1,9,0,Matches,UEL,19-20
28b1f3ce,833,Otávio,POR,MF,Porto,24,1995,6.5,415,5,52,222,145,19,415,23,15,65.2,8,34.8,227,1413,636,11,12,4,16,11,271,30,Matches,UEL,19-20
1cbe4984,834,Paulo Otávio,BRA,DF,Wolfsburg,24,1994,3.4,193,3,52,88,55,8,193,7,6,85.7,1,14.3,96,570,287,12,8,3,10,1,92,13,Matches,UEL,19-20
9e49c320,835,Obbi Oulare,BEL,FW,Standard Liège,23,1996,0.5,39,1,1,21,18,2,39,1,1,100.0,0,0.0,23,51,9,0,0,0,5,1,33,10,Matches,UEL,19-20
36d9dabe,836,Thomas Ouwejan,NED,FW,AZ Alkmaar,22,1996,0.2,5,0,1,3,1,0,5,0,0,,0,,3,19,6,0,0,0,0,0,3,1,Matches,UEL,19-20
31faf295,837,Bryan Oviedo,CRC,"DF,MF",FC Copenhagen,29,1990,2.7,180,9,58,62,62,6,180,6,6,100.0,0,0.0,84,397,188,7,6,0,4,2,101,18,Matches,UEL,19-20
e2781082,838,Elisha Owusu,GHA,MF,Gent,21,1997,7.7,430,14,104,308,30,0,430,22,19,86.4,3,13.6,220,1190,445,3,7,0,8,15,243,6,Matches,UEL,19-20
31114001,839,Berkay Özcan,TUR,MF,Başakşehir,21,1998,2.6,139,5,24,87,29,2,139,5,2,40.0,3,60.0,93,602,288,7,1,1,5,6,105,7,Matches,UEL,19-20
16380240,840,Mesut Özil,GER,"MF,FW",Arsenal,30,1988,1.7,124,1,6,41,77,4,124,3,3,100.0,0,0.0,89,557,263,8,10,1,1,1,102,21,Matches,UEL,19-20
d8c679be,841,Oğuzhan Özyakup,TUR,MF,Beşiktaş,26,1992,3.6,212,6,37,131,46,4,212,1,1,100.0,0,0.0,108,405,217,3,2,1,6,2,144,14,Matches,UEL,19-20
962e54cb,842,Gonçalo Paciência,POR,FW,Eint Frankfurt,24,1994,6.0,241,4,14,106,127,30,241,17,12,70.6,5,29.4,129,599,332,11,9,5,34,22,170,40,Matches,UEL,19-20
cf1c23d8,843,Daniele Padelli,ITA,GK,Inter,33,1985,2.0,47,43,47,0,0,0,47,0,0,,0,,24,85,42,0,0,0,0,0,21,0,Matches,UEL,19-20
e82adcab,844,Exequiel Palacios,ARG,MF,Leverkusen,20,1998,1.6,118,0,18,80,20,0,118,0,0,,0,,70,234,94,1,1,0,2,0,94,4,Matches,UEL,19-20
19f8e480,845,Sergi Palencia,ESP,DF,Saint-Étienne,23,1996,1.0,79,4,31,38,10,0,79,3,3,100.0,0,0.0,37,146,96,2,0,0,0,2,45,5,Matches,UEL,19-20
a78ff07f,846,João Palhinha,POR,MF,Braga,24,1995,6.4,429,25,99,306,29,5,429,7,3,42.9,4,57.1,197,882,388,7,5,2,6,10,256,8,Matches,UEL,19-20
213cd822,847,Yuriy Pankiv,UKR,GK,FC Oleksandriya,34,1984,6.0,201,175,200,1,0,0,201,0,0,,0,,102,569,382,0,0,0,0,0,74,0,Matches,UEL,19-20
7e219e84,848,Avraam Papadopoulos,GRE,MF,Olympiacos,34,1984,0.0,4,1,3,1,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,UEL,19-20
da617483,849,Sotirios Papagiannopoulos,SWE,DF,FC Copenhagen,28,1990,5.1,301,24,102,197,2,1,301,1,1,100.0,0,0.0,165,821,524,2,2,0,2,2,195,0,Matches,UEL,19-20
b682dcf6,850,Sokratis Papastathopoulos,GRE,DF,Arsenal,31,1988,3.9,273,28,126,131,17,2,273,1,1,100.0,0,0.0,185,1053,553,3,2,0,0,3,211,2,Matches,UEL,19-20
ce5a24b9,851,Abdülkadir Parmak,TUR,MF,Trabzonspor,24,1994,4.1,270,7,49,161,61,4,270,9,8,88.9,1,11.1,170,991,417,6,5,0,8,5,213,11,Matches,UEL,19-20
ed5886d2,852,Marco Parolo,ITA,MF,Lazio,34,1985,5.0,281,18,77,142,62,13,281,2,0,0.0,2,100.0,79,344,170,3,2,1,7,3,158,14,Matches,UEL,19-20
485eaf31,853,Pavlo Pashayev,AZE,DF,FC Oleksandriya,31,1988,6.0,358,19,113,191,57,1,358,1,1,100.0,0,0.0,194,920,520,12,2,0,11,3,199,8,Matches,UEL,19-20
881ef58c,854,Javier Pastore,ARG,MF,Roma,30,1989,3.1,164,1,21,86,59,10,164,16,11,68.8,5,31.3,110,617,324,8,4,4,8,6,118,15,Matches,UEL,19-20
f7223718,855,Patric,ESP,DF,Lazio,26,1993,0.1,6,1,1,5,0,0,6,0,0,,0,,3,6,3,0,0,0,0,0,4,1,Matches,UEL,19-20
79b0d6a0,856,Rui Patrício,POR,GK,Wolves,31,1988,10.0,238,218,237,1,0,0,238,0,0,,0,,90,565,389,0,0,0,2,0,63,0,Matches,UEL,19-20
00672021,857,Alan Patrick,BRA,MF,Shakhtar,28,1991,5.4,429,3,51,286,100,4,428,24,16,66.7,8,33.3,311,1697,777,15,18,0,7,13,353,11,Matches,UEL,19-20
230f0471,858,Nathan Patterson,SCO,DF,Rangers,17,2001,0.2,8,1,6,2,0,0,8,0,0,,0,,6,15,4,0,0,0,1,0,6,0,Matches,UEL,19-20
a62c16d0,859,Paulinho,POR,FW,Braga,26,1992,6.7,211,7,18,98,98,30,211,5,1,20.0,4,80.0,99,419,167,5,3,3,15,3,147,29,Matches,UEL,19-20
53070b63,860,Paulinho,BRA,MF,Leverkusen,19,2000,0.3,9,0,1,5,3,1,9,2,0,0.0,2,100.0,4,19,3,0,0,0,0,0,4,2,Matches,UEL,19-20
60db2f9b,861,Alexandru Păun,ROU,"MF,FW",CFR Cluj,24,1995,3.9,140,6,24,57,62,5,140,6,1,16.7,5,83.3,73,469,211,10,8,1,6,4,79,18,Matches,UEL,19-20
f0e3b343,862,Andrija Pavlović,SRB,FW,APOEL,25,1993,5.3,171,5,14,90,68,14,171,9,4,44.4,5,55.6,112,537,170,5,5,4,17,5,124,28,Matches,UEL,19-20
e98d18ca,863,Lazar Pavlović,SRB,MF,Partizan,17,2001,0.4,16,0,2,5,9,1,16,2,0,0.0,2,100.0,10,56,27,2,0,0,1,1,13,1,Matches,UEL,19-20
25146df0,864,Strahinja Pavlović,SRB,DF,Partizan,18,2001,6.0,348,22,140,196,15,6,348,5,4,80.0,1,20.0,181,1138,707,4,4,0,4,3,225,2,Matches,UEL,19-20
fbafd1b0,865,Pedrão,BRA,DF,Vitória,26,1992,3.0,126,12,63,59,5,2,126,1,1,100.0,0,0.0,59,389,234,2,1,0,2,1,60,0,Matches,UEL,19-20
112521d1,866,Adrià Pedrosa,ESP,"DF,MF",Espanyol,21,1998,3.8,273,17,69,111,96,12,273,2,0,0.0,2,100.0,170,940,566,17,7,5,7,4,152,34,Matches,UEL,19-20
b684a484,867,Jordan Pefok,USA,FW,Rennes,23,1996,2.2,60,0,4,28,28,9,60,0,0,,0,,26,73,13,0,1,0,8,3,38,6,Matches,UEL,19-20
4a5a45c7,868,Lorenzo Pellegrini,ITA,MF,Roma,23,1996,2.6,140,1,9,71,62,4,140,8,5,62.5,3,37.5,66,410,166,6,5,0,7,4,105,14,Matches,UEL,19-20
6b915aa1,869,Carlos de Pena,URU,MF,Dynamo Kyiv,27,1992,1.8,125,2,11,46,68,6,125,1,0,0.0,1,100.0,42,211,58,2,1,0,6,1,72,18,Matches,UEL,19-20
c906ce0f,870,Pepe,POR,DF,Porto,36,1983,6.0,434,35,202,209,25,8,434,2,2,100.0,0,0.0,244,1156,656,0,1,0,2,0,266,3,Matches,UEL,19-20
57e3f0c7,871,Nicolas Pépé,CIV,"FW,DF",Arsenal,24,1995,3.3,230,0,17,63,156,26,230,26,18,69.2,8,30.8,154,1207,646,16,12,9,10,9,173,52,Matches,UEL,19-20
4515f00d,872,André Pereira,POR,"FW,MF",Vitória,24,1995,2.2,77,0,3,37,38,12,77,7,3,42.9,4,57.1,43,235,92,4,2,1,8,3,56,21,Matches,UEL,19-20
6639e500,873,Andreas Pereira,BRA,"FW,MF",Manchester Utd,23,1996,2.6,175,1,23,82,74,9,175,11,5,45.5,6,54.5,103,681,334,7,6,3,8,6,132,19,Matches,UEL,19-20
8fd9996f,874,Danilo Pereira,POR,MF,Porto,27,1991,6.0,355,12,84,234,43,9,355,11,7,63.6,4,36.4,216,1136,541,4,8,0,7,5,241,3,Matches,UEL,19-20
aefd0c5b,875,João Pereira,POR,DF,Trabzonspor,35,1984,2.0,170,4,48,86,38,1,170,6,5,83.3,1,16.7,89,459,245,9,4,0,3,3,111,6,Matches,UEL,19-20
7ec7738e,876,Gastón Pereiro,URU,"MF,FW",PSV Eindhoven,24,1995,0.7,48,1,2,22,24,6,48,5,3,60.0,2,40.0,30,183,100,3,3,2,3,1,40,6,Matches,UEL,19-20
852351df,877,Bruno Peres,BRA,DF,Roma,29,1990,1.0,45,3,17,14,14,1,45,0,0,,0,,19,137,83,4,2,0,1,0,25,4,Matches,UEL,19-20
a8f21b9f,878,Carles Pérez,ESP,FW,Roma,21,1998,2.3,89,2,10,45,35,3,89,9,6,66.7,3,33.3,54,380,126,5,0,1,5,5,65,10,Matches,UEL,19-20
a40d5a0c,879,Diego Perotti,ARG,"FW,MF",Roma,31,1988,2.1,97,1,27,40,33,11,96,10,7,70.0,3,30.0,65,557,275,9,6,6,6,3,75,11,Matches,UEL,19-20
6b200d45,880,Loïc Perrin,FRA,DF,Saint-Étienne,33,1985,4.0,246,33,144,98,4,2,246,0,0,,0,,126,468,192,1,2,0,0,2,146,2,Matches,UEL,19-20
01ba3996,881,Taylor Perry,ENG,MF,Wolves,18,2001,0.2,16,0,3,9,4,0,16,0,0,,0,,5,18,1,0,0,0,0,0,5,1,Matches,UEL,19-20
447837d1,882,Yuriy Pertsukh,KAZ,"MF,FW",Astana FK,23,1996,3.6,162,4,37,108,23,3,162,7,5,71.4,2,28.6,87,485,283,4,2,0,6,4,114,4,Matches,UEL,19-20
c89e8aae,883,Pavao Pervan,AUT,GK,Wolfsburg,31,1987,5.0,172,146,170,2,0,0,172,0,0,,0,,100,390,205,0,0,0,0,0,86,0,Matches,UEL,19-20
839ef2b8,884,Andrei Peteleu,ROU,DF,CFR Cluj,26,1992,2.6,112,9,34,42,38,4,112,5,2,40.0,3,60.0,32,158,85,2,4,0,3,0,38,3,Matches,UEL,19-20
90f3beec,885,Raoul Petretta,ITA,"DF,FW",Basel,22,1997,9.1,433,32,148,187,105,9,433,12,9,75.0,3,25.0,190,1040,486,10,12,2,20,6,200,26,Matches,UEL,19-20
17145c90,886,Sergei Petrov,RUS,DF,Krasnodar,28,1991,6.0,362,30,139,168,57,5,362,2,2,100.0,0,0.0,200,1056,317,5,5,1,6,2,198,31,Matches,UEL,19-20
94130fc4,887,Luiz Phellype,BRA,FW,Sporting CP,25,1993,2.7,74,7,10,32,32,9,74,1,0,0.0,1,100.0,37,113,21,0,0,0,10,5,50,7,Matches,UEL,19-20
48e89655,888,Pablo Piatti,ARG,"MF,FW",Espanyol,30,1989,1.0,36,0,5,14,17,4,36,1,0,0.0,1,100.0,27,147,84,3,3,0,1,0,26,4,Matches,UEL,19-20
10f1cd17,889,Pipa,ESP,DF,Espanyol,21,1998,2.2,135,2,35,56,47,6,135,10,6,60.0,4,40.0,88,686,383,11,7,5,7,3,75,18,Matches,UEL,19-20
96094cbc,890,Pizzi,POR,"FW,MF",Benfica,29,1989,1.9,122,1,11,59,55,5,121,7,6,85.7,1,14.3,82,378,180,5,3,1,4,3,84,11,Matches,UEL,19-20
4760b2f2,891,Ihor Plastun,UKR,DF,Gent,28,1990,7.9,452,55,242,205,7,4,452,1,1,100.0,0,0.0,213,1094,525,0,1,1,0,0,270,1,Matches,UEL,19-20
54bcdeb0,892,Gonzalo Plata,ECU,FW,Sporting CP,18,2000,0.7,39,0,3,10,27,4,39,6,1,16.7,5,83.3,27,237,106,4,3,3,6,1,31,6,Matches,UEL,19-20
bc6bd723,893,Alassane Pléa,FRA,FW,Gladbach,26,1993,2.5,115,0,3,44,70,18,115,9,5,55.6,4,44.4,58,409,135,3,4,2,8,6,91,26,Matches,UEL,19-20
7fcc71d8,894,Daniel Podence,POR,FW,Wolves,23,1995,2.0,80,1,4,39,38,13,80,6,2,33.3,4,66.7,60,401,242,11,4,6,8,2,57,11,Matches,UEL,19-20
6b08d120,895,Emanuel Pogatetz,AUT,DF,LASK,36,1983,0.0,6,0,4,2,0,0,6,0,0,,0,,3,26,8,0,0,0,0,0,5,0,Matches,UEL,19-20
867239d3,896,Paul Pogba,FRA,MF,Manchester Utd,26,1993,2.6,209,5,42,109,60,7,209,14,11,78.6,3,21.4,118,659,304,6,3,1,4,0,157,7,Matches,UEL,19-20
854a2041,897,Denis-Will Poha,FRA,MF,Vitória,22,1997,5.2,245,2,21,150,79,3,245,3,3,100.0,0,0.0,126,881,426,11,5,1,7,1,150,12,Matches,UEL,19-20
f294b8cc,898,Mario Pokar,GER,MF,F91 Dudelange,29,1990,2.0,164,4,38,106,21,0,164,1,0,0.0,1,100.0,76,265,133,1,3,0,1,1,119,1,Matches,UEL,19-20
d1d418f8,899,Matt Polster,USA,DF,Rangers,26,1993,0.1,10,0,1,6,3,0,10,0,0,,0,,4,26,16,1,0,0,1,0,3,0,Matches,UEL,19-20
6bd05d38,900,Ilya Pomazun,RUS,GK,CSKA Moscow,22,1996,1.0,36,33,35,1,0,0,36,0,0,,0,,19,130,84,0,0,0,0,0,12,0,Matches,UEL,19-20
b1579026,901,Carlos Ponck,CPV,DF,Başakşehir,24,1995,7.0,350,65,215,130,9,1,350,2,2,100.0,0,0.0,197,933,447,3,3,0,2,0,193,1,Matches,UEL,19-20
2a6cd437,902,Marin Pongračić,CRO,DF,Wolfsburg,21,1997,1.0,82,7,25,54,4,1,82,3,3,100.0,0,0.0,63,455,293,2,0,0,0,0,57,0,Matches,UEL,19-20
67f0703d,903,Denys Popov,UKR,DF,Dynamo Kyiv,20,1999,3.0,237,19,94,137,7,4,237,5,4,80.0,1,20.0,99,426,224,0,0,0,0,1,149,1,Matches,UEL,19-20
8e010ff4,904,Francisco Portillo,ESP,MF,Getafe,29,1990,4.4,187,2,16,91,86,8,187,11,5,45.5,6,54.5,123,630,250,4,7,2,12,9,132,17,Matches,UEL,19-20
cda08080,905,Yevgeny Postnikov,KAZ,DF,Astana FK,33,1986,5.1,340,43,194,140,8,5,340,3,2,66.7,1,33.3,185,1125,607,4,1,0,3,0,219,0,Matches,UEL,19-20
8023bcab,906,Marvin Potzmann,AUT,MF,LASK,25,1993,5.6,428,10,90,185,159,9,428,10,3,30.0,7,70.0,144,830,476,14,8,2,6,8,205,45,Matches,UEL,19-20
3c16d927,907,Alejandro Pozo Pozo,ESP,DF,Sevilla,20,1999,6.0,505,14,79,222,206,7,505,16,11,68.8,5,31.3,267,1484,740,12,11,1,6,1,350,81,Matches,UEL,19-20
113fb4ea,908,Andrés Prieto,ESP,GK,Espanyol,25,1993,3.0,81,71,81,0,0,0,81,0,0,,0,,47,239,143,0,0,0,0,0,34,0,Matches,UEL,19-20
b182a240,909,Quincy Promes,NED,FW,Ajax,27,1992,0.5,38,0,1,14,23,2,38,0,0,,0,,23,154,85,2,4,0,1,1,31,4,Matches,UEL,19-20
38e78902,910,Evgen Protasov,UKR,FW,FC Oleksandriya,22,1997,0.1,3,0,1,1,1,0,3,0,0,,0,,3,16,2,0,0,0,1,0,2,0,Matches,UEL,19-20
c8a88acd,911,Silvio Proto,BEL,GK,Lazio,36,1983,2.0,90,85,90,0,0,0,90,0,0,,0,,33,143,104,0,0,0,0,0,39,0,Matches,UEL,19-20
32c016f8,912,Afimico Pululu,FRA,"FW,MF",Basel,20,1999,2.7,109,2,23,35,56,9,109,21,9,42.9,12,57.1,74,651,378,9,6,3,9,7,71,24,Matches,UEL,19-20
34c3b935,913,Andriy Pyatov,UKR,GK,Shakhtar,35,1984,6.0,258,221,257,1,0,0,258,0,0,,0,,147,707,447,0,0,0,1,0,115,0,Matches,UEL,19-20
3e975352,914,Dani Quintana,ESP,"MF,FW",Qarabağ,32,1987,3.0,210,1,12,106,95,11,210,10,7,70.0,3,30.0,147,936,381,10,10,5,9,2,157,27,Matches,UEL,19-20
146f71c9,915,Ibrahim Rabiu,NGA,MF,Slovan Bratislava,28,1991,4.9,248,9,63,160,28,1,248,11,9,81.8,2,18.2,150,772,359,4,1,1,9,3,157,4,Matches,UEL,19-20
791af558,916,Raffael,BRA,"MF,FW",Gladbach,34,1985,0.7,60,0,9,24,28,3,60,8,4,50.0,4,50.0,25,164,82,3,1,1,4,3,33,6,Matches,UEL,19-20
49e9d799,917,Marko Raguž,AUT,FW,LASK,21,1998,5.4,238,4,9,117,113,31,237,8,6,75.0,2,25.0,108,275,90,2,2,3,26,17,192,43,Matches,UEL,19-20
e150254d,918,Erdal Rakip,MKD,MF,Malmö,23,1996,1.2,40,0,6,21,14,2,40,0,0,,0,,25,132,53,1,0,0,4,2,27,8,Matches,UEL,19-20
7483d9f9,919,André Ramalho,BRA,DF,RB Salzburg,27,1992,1.0,88,1,29,54,5,3,88,0,0,,0,,39,183,128,0,1,0,2,0,51,1,Matches,UEL,19-20
cc9256ef,920,Largie Ramazani,BEL,MF,Manchester Utd,18,2001,0.1,4,0,0,1,3,0,4,0,0,,0,,3,40,0,0,1,0,2,0,3,1,Matches,UEL,19-20
37faa4cb,921,Eric Ramires,BRA,MF,Basel,18,2000,0.4,31,0,9,16,7,1,31,1,1,100.0,0,0.0,17,77,33,0,1,0,1,0,24,1,Matches,UEL,19-20
8a1d7b51,922,Cristian Ramírez,ECU,DF,Krasnodar,24,1994,5.8,423,21,115,217,92,0,423,10,5,50.0,5,50.0,246,1086,473,11,7,0,10,3,225,29,Matches,UEL,19-20
1a9db1c5,923,Christian Ramsebner,AUT,DF,LASK,30,1989,1.0,32,5,17,15,0,0,32,1,1,100.0,0,0.0,11,43,19,0,0,0,0,0,11,0,Matches,UEL,19-20
06a10001,924,Reinhold Ranftl,AUT,"MF,DF",LASK,27,1992,9.9,696,6,126,288,288,19,696,25,15,60.0,10,40.0,317,2376,1371,51,36,3,11,8,388,90,Matches,UEL,19-20
539230cf,925,Andrea Ranocchia,ITA,DF,Inter,31,1988,2.0,123,13,61,59,3,2,123,0,0,,0,,75,500,367,1,0,0,0,0,88,0,Matches,UEL,19-20
1dbfae2d,926,Lazar Ranđelović,SRB,"FW,MF",Olympiacos,21,1997,1.3,48,2,13,16,20,3,48,3,2,66.7,1,33.3,29,229,135,6,2,2,3,3,32,11,Matches,UEL,19-20
3423f250,927,Raphinha,BRA,MF,Rennes,22,1996,3.0,162,3,18,66,80,13,162,9,5,55.6,4,44.4,102,738,361,12,3,7,11,4,108,24,Matches,UEL,19-20
a1d5bd30,928,Marcus Rashford,ENG,FW,Manchester Utd,21,1997,4.6,244,0,13,84,150,30,244,23,15,65.2,8,34.8,142,984,523,18,14,7,15,6,203,43,Matches,UEL,19-20
40ef7347,929,Rafael Ratão,BRA,"MF,FW",Slovan Bratislava,23,1995,1.2,57,2,12,28,18,3,57,2,1,50.0,1,50.0,32,184,75,2,2,1,6,1,39,5,Matches,UEL,19-20
276cce2e,930,Pedro Rebocho,POR,DF,Beşiktaş,24,1995,4.8,415,15,79,242,96,1,415,7,3,42.9,4,57.1,265,1179,570,10,13,0,11,4,279,23,Matches,UEL,19-20
da6cb94b,931,Tore Reginiussen,NOR,DF,Rosenborg,33,1986,4.0,200,30,91,95,15,6,200,1,1,100.0,0,0.0,95,473,192,1,3,0,2,2,94,3,Matches,UEL,19-20
3353737a,932,Sergio Reguilón,ESP,DF,Sevilla,22,1996,5.0,337,20,92,146,101,12,337,10,7,70.0,3,30.0,185,979,548,18,9,4,9,2,207,35,Matches,UEL,19-20
4b3c863f,933,Francisco Reis Ferreira,POR,DF,Benfica,22,1997,2.0,130,10,47,83,2,0,130,0,0,,0,,101,591,378,1,1,0,1,0,97,0,Matches,UEL,19-20
c45a34e7,934,Dominik Reiter,AUT,"MF,DF",LASK,21,1998,1.3,66,3,21,29,17,3,66,2,0,0.0,2,100.0,26,164,120,5,2,1,4,0,23,3,Matches,UEL,19-20
3c70fb81,935,René Renner,AUT,"MF,DF",LASK,25,1993,4.6,248,10,56,116,83,7,248,9,6,66.7,3,33.3,88,717,403,13,8,1,8,5,106,23,Matches,UEL,19-20
1ae836b1,936,Elvis Rexhbeçaj,GER,MF,Wolfsburg,21,1997,1.0,73,3,13,49,12,1,73,4,2,50.0,2,50.0,50,168,92,1,1,0,1,0,49,0,Matches,UEL,19-20
82e3586c,937,Moha Rharsalla,MAR,FW,Slovan Bratislava,25,1993,4.8,203,2,26,86,97,13,203,28,15,53.6,13,46.4,146,1322,706,21,11,6,18,14,140,35,Matches,UEL,19-20
22db7a5e,938,Renan Ribeiro,BRA,GK,Sporting CP,29,1990,4.4,166,149,166,0,0,0,166,0,0,,0,,85,593,394,0,0,0,0,0,53,0,Matches,UEL,19-20
54f5ce34,939,Federico Ricca,URU,"DF,MF",Club Brugge,24,1994,1.0,46,5,25,14,7,0,46,0,0,,0,,22,130,67,0,0,0,0,1,27,3,Matches,UEL,19-20
572498c7,940,Søren Rieks,DEN,"DF,MF",Malmö,32,1987,6.9,311,8,52,137,127,20,311,15,10,66.7,5,33.3,202,1124,583,20,10,8,17,8,215,46,Matches,UEL,19-20
7e56d3db,941,Stefan Ristovski,MKD,DF,Sporting CP,27,1992,2.3,132,7,49,48,35,2,132,3,1,33.3,2,66.7,68,270,123,3,3,1,3,0,68,13,Matches,UEL,19-20
733e7ad8,942,Mats Rits,BEL,MF,Club Brugge,26,1993,1.9,81,4,28,36,17,2,81,1,1,100.0,0,0.0,30,108,44,0,0,0,0,1,47,2,Matches,UEL,19-20
00ddb7f7,943,Marcel Ritzmaier,AUT,MF,Wolfsberger AC,26,1993,4.9,237,6,45,121,78,11,237,5,3,60.0,2,40.0,103,763,451,18,11,3,7,0,131,15,Matches,UEL,19-20
87d8b5a3,944,Blas Riveros,PAR,DF,Basel,21,1998,5.3,306,6,91,136,86,12,306,27,12,44.4,15,55.6,166,1230,611,15,17,4,14,3,161,18,Matches,UEL,19-20
dbf3e08b,945,Nemanja Rnić,SRB,DF,Wolfsberger AC,34,1984,4.8,242,53,151,87,5,1,242,1,1,100.0,0,0.0,79,396,213,2,0,0,2,1,108,0,Matches,UEL,19-20
654600fd,946,Scott Robertson,SCO,MF,Celtic,18,2001,1.0,89,0,17,66,8,0,89,2,2,100.0,0,0.0,53,282,150,0,2,0,0,1,74,1,Matches,UEL,19-20
f034613c,947,Robinho,BRA,"FW,MF",Başakşehir,35,1984,1.3,73,1,14,31,29,3,73,2,2,100.0,0,0.0,46,242,127,5,0,1,6,0,57,13,Matches,UEL,19-20
8ee95cc6,948,Lucas Robinho,BRA,"FW,MF",CSKA Moscow,20,1999,0.4,17,0,1,1,15,2,17,2,1,50.0,1,50.0,11,84,35,0,0,1,2,1,9,1,Matches,UEL,19-20
da27e268,949,Marc Roca,ESP,"MF,FW",Espanyol,22,1996,2.2,207,10,56,134,21,1,207,3,2,66.7,1,33.3,150,693,292,1,1,0,1,0,149,1,Matches,UEL,19-20
c738a5ec,950,Rochinha,POR,"MF,FW",Vitória,24,1995,2.5,119,0,25,40,56,13,119,12,4,33.3,8,66.7,61,437,207,5,3,0,6,10,69,11,Matches,UEL,19-20
37f827ec,951,Enzo Roco,CHI,DF,Beşiktaş,26,1992,3.2,246,28,99,144,5,3,246,1,1,100.0,0,0.0,145,749,447,3,0,0,2,0,182,0,Matches,UEL,19-20
e12b0b5b,952,Sebastian Rode,GER,MF,Eint Frankfurt,28,1990,7.2,522,12,84,321,122,8,522,8,4,50.0,4,50.0,246,1388,746,11,10,2,7,4,328,19,Matches,UEL,19-20
3814b753,953,Gerson Rodrigues,LUX,FW,Dynamo Kyiv,24,1995,1.6,55,1,2,19,35,7,55,5,5,100.0,0,0.0,42,263,103,2,2,2,6,2,44,13,Matches,UEL,19-20
20df3aaf,954,Pedro Rodrigues,POR,MF,Vitória,22,1997,2.2,145,2,19,70,59,3,145,5,4,80.0,1,20.0,75,569,292,10,11,1,5,4,96,10,Matches,UEL,19-20
8cfc2f69,955,Ángel Rodríguez,ESP,FW,Getafe,32,1987,4.9,162,4,6,54,102,23,162,6,2,33.3,4,66.7,107,515,201,10,1,6,18,10,121,25,Matches,UEL,19-20
ebca86ca,956,Francisco Rodríguez Araya,SUI,"FW,MF",Lugano,23,1995,0.1,7,0,0,4,3,0,7,0,0,,0,,5,44,21,1,1,0,0,0,5,0,Matches,UEL,19-20
505d9778,957,Genaro Rodríguez Serrano,ESP,DF,Sevilla,21,1998,1.0,107,3,33,74,0,0,107,0,0,,0,,84,670,466,1,0,0,1,2,88,0,Matches,UEL,19-20
27ff9bdb,958,Tom Rogić,AUS,MF,Celtic,26,1992,1.3,58,3,11,23,24,7,58,7,4,57.1,3,42.9,31,146,60,1,0,0,8,2,33,8,Matches,UEL,19-20
