id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
6ff91a3a,714,Charles Rigon Matos,BRA,"MF,FW",Midtjylland,25,1996,2.0,49,60,81.7,910,251,23,27,85.2,20,22,90.9,6,8,75.0,0,0.1,0.0,-0.1,2,4,1,0,10,Matches,UEL,21-22
7e56d3db,715,Stefan Ristovski,MKD,"DF,MF",Dinamo Zagreb,29,1992,5.1,192,230,83.5,3072,1026,110,115,95.7,60,75,80.0,17,23,73.9,1,0.6,0.2,0.4,3,10,3,2,7,Matches,UEL,21-22
87d8b5a3,716,Blas Riveros,PAR,"DF,FW",Brøndby,23,1998,2.0,59,83,71.1,855,262,32,37,86.5,19,28,67.9,4,9,44.4,0,0.6,0.3,-0.6,2,2,1,1,3,Matches,UEL,21-22
e12b0b5b,717,Sebastian Rode,GER,MF,Eint Frankfurt,30,1990,4.4,202,230,87.8,3276,938,114,119,95.8,65,75,86.7,20,25,80.0,0,0.6,0.3,-0.6,7,19,4,0,26,Matches,UEL,21-22
4dedd469,718,Milan Rodić,SRB,DF,Red Star,30,1991,6.7,213,309,68.9,3552,1878,102,131,77.9,89,121,73.6,17,35,48.6,0,0.9,0.7,-0.9,10,15,12,6,31,Matches,UEL,21-22
85bed4ee,719,Rodri,ESP,FW,Betis,21,2000,1.4,51,59,86.4,805,198,31,32,96.9,14,18,77.8,5,8,62.5,1,0.5,0.3,0.5,2,4,1,1,5,Matches,UEL,21-22
2ab7149e,720,Bruno Rodrigues,POR,DF,Braga,20,2001,2.3,170,200,85.0,3415,1059,43,46,93.5,114,127,89.8,10,20,50.0,0,0.0,0.0,0.0,0,3,0,0,8,Matches,UEL,21-22
34e393f2,721,Guido Rodríguez,ARG,MF,Betis,27,1994,8.0,388,447,86.8,6658,2000,191,207,92.3,156,175,89.1,34,48,70.8,0,0.3,0.2,-0.3,5,32,1,1,29,Matches,UEL,21-22
27ff9bdb,722,Tom Rogić,AUS,MF,Celtic,28,1992,2.5,83,111,74.8,1388,475,40,47,85.1,31,41,75.6,9,11,81.8,0,0.1,0.1,-0.1,2,15,3,0,29,Matches,UEL,21-22
716e7308,723,Maximiliano Romero,ARG,FW,PSV Eindhoven,22,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
ed45c4a5,724,Valentin Rongier,FRA,"DF,MF",Marseille,26,1994,3.8,371,412,90.0,5943,1505,192,202,95.0,141,148,95.3,26,38,68.4,0,0.8,0.5,-0.8,6,27,5,0,38,Matches,UEL,21-22
5f3d00d1,725,Kemar Roofe,JAM,FW,Rangers,28,1993,4.7,68,102,66.7,872,80,43,52,82.7,17,31,54.8,3,7,42.9,0,0.0,0.2,0.0,0,3,3,0,7,Matches,UEL,21-22
2a1beb34,726,Marten de Roon,NED,"MF,DF",Atalanta,30,1991,5.8,280,346,80.9,5317,1604,99,120,82.5,147,172,85.5,30,43,69.8,1,0.2,0.2,0.8,1,31,5,0,31,Matches,UEL,21-22
a81dba8c,727,Diego Rossi,URU,"FW,MF",Fenerbahçe,23,1998,3.4,54,79,68.4,649,169,36,47,76.6,15,19,78.9,0,1,0.0,1,0.2,0.6,0.8,2,3,3,1,7,Matches,UEL,21-22
5777eca0,728,Sigurd Rosted,NOR,DF,Brøndby,27,1994,4.9,244,310,78.7,4571,1822,97,115,84.3,116,136,85.3,27,48,56.3,0,0.1,0.0,-0.1,2,10,1,0,16,Matches,UEL,21-22
ccbf1b54,729,Dorin Rotariu,ROU,FW,Ludogorets,26,1995,0.3,9,13,69.2,100,33,7,8,87.5,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,1,Matches,UEL,21-22
4b3e1a38,730,Amir Rrahmani,KVX,DF,Napoli,27,1994,5.3,295,323,91.3,4681,1939,132,138,95.7,138,147,93.9,13,23,56.5,0,0.0,0.0,0.0,0,10,0,0,19,Matches,UEL,21-22
0b5a292a,731,Mário Rui,POR,"DF,MF",Napoli,30,1991,3.4,180,211,85.3,2933,844,95,99,96.0,66,76,86.8,15,24,62.5,0,0.8,0.7,-0.8,6,18,8,4,18,Matches,UEL,21-22
a55d8df5,732,Aitor Ruibal,ESP,"FW,DF",Betis,25,1996,6.8,182,255,71.4,2963,910,100,127,78.7,58,77,75.3,18,37,48.6,1,0.9,0.5,0.1,6,18,3,0,22,Matches,UEL,21-22
6cbf8d0d,733,Abel Ruiz,ESP,"FW,MF",Braga,21,2000,5.7,109,141,77.3,1343,172,70,82,85.4,28,37,75.7,3,6,50.0,0,0.6,0.2,-0.6,8,4,3,1,5,Matches,UEL,21-22
c0c7ff58,734,Fabián Ruiz Peña,ESP,MF,Napoli,25,1996,4.2,258,297,86.9,4110,1157,121,130,93.1,95,105,90.5,23,31,74.2,1,0.5,0.1,0.5,5,22,2,0,20,Matches,UEL,21-22
b3dc6eca,735,Víctor Ruiz,ESP,DF,Betis,32,1989,2.0,85,103,82.5,1680,792,25,28,89.3,54,57,94.7,6,15,40.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,21-22
4535e4bb,736,Mathew Ryan,AUS,GK,Real Sociedad,29,1992,3.0,71,87,81.6,2020,1381,12,12,100.0,35,36,97.2,24,39,61.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
32314605,737,Dmitrii Rybchinskii,RUS,"MF,DF",Loko Moscow,22,1998,3.0,86,105,81.9,1301,363,47,53,88.7,35,41,85.4,4,5,80.0,0,0.1,0.1,-0.1,2,6,3,0,13,Matches,UEL,21-22
86dd16a8,738,Maciej Rybus,POL,DF,Loko Moscow,31,1989,4.0,140,184,76.1,2337,936,69,79,87.3,57,71,80.3,13,25,52.0,0,0.3,0.4,-0.3,5,13,3,3,15,Matches,UEL,21-22
a72c139d,739,Josué Sá,POR,DF,Ludogorets,29,1992,2.8,144,174,82.8,2707,572,51,54,94.4,80,87,92.0,12,30,40.0,0,0.0,0.0,0.0,1,6,0,0,5,Matches,UEL,21-22
fd834d1d,740,Tiago Sá,POR,GK,Braga,26,1995,1.0,30,48,62.5,842,557,7,7,100.0,11,11,100.0,12,30,40.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
fbbb9269,741,Youssouf Sabaly,SEN,DF,Betis,28,1993,3.3,179,215,83.3,2653,1108,107,115,93.0,61,69,88.4,8,17,47.1,0,0.2,0.1,-0.2,2,11,1,0,16,Matches,UEL,21-22
e28245d9,742,Michal Sáček,CZE,MF,Sparta Prague,24,1996,4.5,102,139,73.4,1303,322,66,83,79.5,22,28,78.6,7,12,58.3,0,0.2,0.1,-0.2,2,9,2,0,8,Matches,UEL,21-22
21164a21,743,Mujaid Sadick,ESP,DF,Genk,21,2000,3.0,152,173,87.9,2914,1028,41,47,87.2,98,105,93.3,12,19,63.2,0,0.0,0.0,0.0,0,5,0,0,9,Matches,UEL,21-22
be6a794c,744,Fashion Sakala,ZAM,"FW,MF",Rangers,24,1997,4.4,60,86,69.8,813,115,37,45,82.2,16,25,64.0,3,5,60.0,0,0.1,0.1,-0.1,2,2,2,0,8,Matches,UEL,21-22
972aeb2a,745,William Saliba,FRA,DF,Marseille,20,2001,6.0,528,572,92.3,9042,3186,219,231,94.8,258,271,95.2,34,45,75.6,0,0.1,0.1,-0.1,2,28,1,0,28,Matches,UEL,21-22
dae8623e,746,Mbwana Samatta,TAN,FW,Antwerp,28,1992,4.3,68,97,70.1,887,193,49,58,84.5,11,22,50.0,5,6,83.3,0,0.9,0.7,-0.9,7,5,3,0,7,Matches,UEL,21-22
dccd127f,747,James Sands,USA,"MF,DF",Rangers,21,2000,1.0,27,37,73.0,635,230,6,8,75.0,13,14,92.9,7,12,58.3,0,0.0,0.0,0.0,0,6,1,0,5,Matches,UEL,21-22
bced0375,748,Ibrahim Sangaré,CIV,MF,PSV Eindhoven,23,1997,3.8,217,260,83.5,3610,1157,106,125,84.8,87,96,90.6,18,28,64.3,0,0.1,0.2,-0.1,3,28,2,0,21,Matches,UEL,21-22
3efaa30d,749,Nazim Sangaré,TUR,"MF,DF",Fenerbahçe,27,1994,1.5,51,79,64.6,782,342,27,32,84.4,17,27,63.0,5,12,41.7,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,21-22
90d7dda6,750,Sékou Sanogo,CIV,"MF,DF",Red Star,32,1989,6.1,237,279,84.9,4095,1429,103,115,89.6,110,124,88.7,19,27,70.4,0,0.2,0.2,-0.2,2,6,0,0,17,Matches,UEL,21-22
e75dc411,751,Alex Santana,BRA,MF,Ludogorets,26,1995,1.9,55,65,84.6,895,170,28,31,90.3,22,25,88.0,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,21-22
c50e5bba,752,Douglas Santos,BRA,DF,Zenit,27,1994,2.0,137,163,84.0,2548,1095,56,63,88.9,63,68,92.6,18,29,62.1,0,0.4,0.6,-0.4,2,11,7,3,12,Matches,UEL,21-22
24051310,753,Zaidu Sanusi,NGA,DF,Porto,24,1997,4.0,144,195,73.8,2566,836,64,74,86.5,69,87,79.3,10,26,38.5,0,0.2,0.2,-0.2,3,9,1,1,12,Matches,UEL,21-22
33591ff0,754,Manprit Sarkaria,AUT,"FW,MF",Sturm Graz,24,1996,3.7,77,119,64.7,1252,376,40,56,71.4,24,32,75.0,8,16,50.0,1,1.1,1.1,-0.1,6,9,5,0,15,Matches,UEL,21-22
4b5ed2f7,755,Liam Scales,IRL,DF,Celtic,22,1998,1.2,66,82,80.5,1038,384,40,40,100.0,19,27,70.4,5,9,55.6,0,0.1,0.3,-0.1,1,3,0,0,5,Matches,UEL,21-22
1e9aa637,756,Giorgio Scalvini,ITA,"DF,MF",Atalanta,17,2003,0.6,36,43,83.7,618,168,13,15,86.7,21,22,95.5,1,3,33.3,0,0.0,0.0,0.0,0,7,0,0,6,Matches,UEL,21-22
5d4f7d61,757,Patrik Schick,CZE,FW,Leverkusen,25,1996,0.7,9,14,64.3,128,32,6,6,100.0,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
0f888175,758,Thorsten Schick,AUT,"FW,MF",Rapid Wien,31,1990,1.9,42,64,65.6,739,290,21,29,72.4,18,24,75.0,3,11,27.3,1,0.5,0.3,0.5,4,5,4,3,7,Matches,UEL,21-22
53af52f3,759,Kasper Schmeichel,DEN,GK,Leicester City,34,1986,6.0,140,168,83.3,3936,2721,21,21,100.0,69,69,100.0,49,77,63.6,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,21-22
fa274d97,760,Nico Schulz,GER,DF,Dortmund,28,1993,1.4,106,124,85.5,1434,469,70,77,90.9,31,35,88.6,4,6,66.7,0,0.2,0.1,-0.2,1,7,2,1,12,Matches,UEL,21-22
972d595a,761,Aleksandr Selikhov,RUS,GK,Spartak Moscow,27,1994,3.0,48,86,55.8,1843,1564,6,6,100.0,14,15,93.3,28,65,43.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,21-22
c904f3d5,762,Rúben Semedo,POR,DF,Porto,27,1994,0.5,30,30,100.0,574,167,11,11,100.0,17,17,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
7a2cf111,763,Nuno Sequeira,POR,DF,Braga,30,1990,2.4,135,175,77.1,2354,782,64,68,94.1,57,71,80.3,11,24,45.8,1,0.5,0.3,0.5,4,13,5,2,13,Matches,UEL,21-22
9d804092,764,Ivan Sergeyev,RUS,FW,Zenit,26,1995,0.5,4,10,40.0,66,3,3,4,75.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,21-22
6421ec64,765,Xherdan Shaqiri,SUI,"FW,MF",Lyon,29,1991,3.4,127,171,74.3,1876,517,77,94,81.9,41,50,82.0,6,17,35.3,0,1.2,0.7,-1.2,7,14,3,0,21,Matches,UEL,21-22
f17ba2da,766,Liam Shaw,ENG,MF,Celtic,20,2001,0.7,20,28,71.4,226,28,15,19,78.9,4,7,57.1,0,1,0.0,0,0.0,0.1,0.0,0,1,1,0,2,Matches,UEL,21-22
b9392438,767,Show,ANG,MF,Ludogorets,22,1999,2.0,67,94,71.3,1057,283,36,46,78.3,26,31,83.9,4,14,28.6,0,0.0,0.0,0.0,1,10,1,0,8,Matches,UEL,21-22
4c5b714f,768,Djibril Sidibé,FRA,DF,Monaco,29,1992,2.0,89,126,70.6,1792,617,36,40,90.0,37,59,62.7,15,24,62.5,0,0.1,0.0,-0.1,2,5,1,0,8,Matches,UEL,21-22
b69dfb42,769,Jörg Siebenhandl,AUT,GK,Sturm Graz,31,1990,6.0,121,188,64.4,3360,2304,21,21,100.0,63,65,96.9,37,100,37.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,21-22
3effaa34,770,André Silva,POR,FW,RB Leipzig,25,1995,3.4,78,106,73.6,896,128,56,71,78.9,17,23,73.9,0,0,,2,0.1,0.2,1.9,2,2,2,0,5,Matches,UEL,21-22
0eb83e1a,771,Bruno Felipe Souza da Silva,BRA,"DF,MF",Sheriff Tiraspol,27,1994,2.3,53,84,63.1,971,505,20,27,74.1,30,39,76.9,3,12,25.0,0,0.0,0.1,0.0,1,3,2,1,5,Matches,UEL,21-22
30af8b93,772,Caio Henrique Oliveira Silva,BRA,DF,Monaco,24,1997,6.7,337,452,74.6,5817,2091,149,180,82.8,157,200,78.5,27,53,50.9,2,1.4,1.7,0.6,9,34,10,3,50,Matches,UEL,21-22
e2716bd0,773,David Silva,ESP,MF,Real Sociedad,35,1986,2.5,152,174,87.4,2537,716,80,87,92.0,59,64,92.2,11,14,78.6,0,0.2,0.4,-0.2,3,18,10,0,37,Matches,UEL,21-22
b3aed40d,774,Raul Silva,BRA,DF,Braga,31,1989,1.0,54,63,85.7,990,413,20,22,90.9,32,34,94.1,2,6,33.3,0,0.1,0.1,-0.1,1,2,1,1,1,Matches,UEL,21-22
ea83bfa6,775,Rui Silva,POR,GK,Betis,27,1994,6.5,139,222,62.6,3499,2367,30,31,96.8,72,76,94.7,36,112,32.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
2690dffa,776,Aleksandr Silyanov,RUS,DF,Loko Moscow,20,2001,1.0,24,32,75.0,389,133,9,12,75.0,13,16,81.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
fcb27134,777,Mohamed Simakan,FRA,DF,RB Leipzig,21,2000,3.0,126,150,84.0,2109,703,66,70,94.3,46,54,85.2,12,22,54.5,1,0.1,0.1,0.9,2,8,2,1,7,Matches,UEL,21-22
ddc5a43e,778,Jagvir Singh Sidhu,DEN,"FW,MF",Brøndby,20,2001,0.2,2,2,100.0,13,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
73000a79,779,Daley Sinkgraven,NED,"DF,MF",Leverkusen,26,1995,2.1,117,146,80.1,1629,449,78,81,96.3,35,51,68.6,3,9,33.3,0,0.0,0.1,0.0,0,9,1,0,10,Matches,UEL,21-22
fd9c4805,780,Pione Sisto,DEN,FW,Midtjylland,26,1995,5.4,187,220,85.0,2987,736,103,116,88.8,52,57,91.2,19,30,63.3,0,1.0,0.6,-1.0,10,16,7,0,32,Matches,UEL,21-22
976e1238,781,Kacper Skibicki,POL,MF,Legia Warsaw,19,2001,0.2,2,7,28.6,32,24,1,2,50.0,1,3,33.3,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
f7a3ec21,782,Kacper Skwierczyński,POL,FW,Legia Warsaw,18,2003,0.0,2,3,66.7,19,3,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
ffec9769,783,Islam Slimani,ALG,FW,Lyon,33,1988,2.9,84,98,85.7,1316,198,43,50,86.0,26,30,86.7,8,9,88.9,0,0.2,0.1,-0.2,2,5,3,0,8,Matches,UEL,21-22
7ee64741,784,Bartosz Slisz,POL,MF,Legia Warsaw,22,1999,4.8,172,220,78.2,2723,793,90,110,81.8,54,64,84.4,15,20,75.0,0,0.5,0.3,-0.5,7,23,5,0,27,Matches,UEL,21-22
cbbfa2e7,785,Fyodor Smolov,RUS,FW,Loko Moscow,31,1990,4.7,67,115,58.3,1017,321,38,59,64.4,15,22,68.2,8,13,61.5,0,0.2,0.1,-0.2,3,9,5,1,13,Matches,UEL,21-22
4d982baf,786,Tiquinho Soares,BRA,FW,Olympiacos,30,1991,3.6,54,97,55.7,719,87,29,49,59.2,17,23,73.9,3,8,37.5,0,1.0,0.3,-1.0,6,2,2,0,4,Matches,UEL,21-22
5a068ec6,787,Aleksandr Sobolev,RUS,FW,Spartak Moscow,24,1997,3.5,57,84,67.9,855,192,32,45,71.1,19,25,76.0,3,4,75.0,0,1.0,0.8,-1.0,6,3,4,0,12,Matches,UEL,21-22
c1febb46,788,Somália,BRA,"DF,MF",Ferencváros,32,1988,1.5,46,55,83.6,690,188,25,29,86.2,19,23,82.6,2,2,100.0,0,0.0,0.0,0.0,1,3,1,0,4,Matches,UEL,21-22
a7220785,789,Ismaila Soro,CIV,MF,Celtic,23,1998,1.3,51,64,79.7,799,260,23,27,85.2,26,27,96.3,1,4,25.0,0,0.1,0.2,-0.1,1,3,2,0,5,Matches,UEL,21-22
1eecc0c6,790,José Sosa,ARG,MF,Fenerbahçe,36,1985,3.4,172,219,78.5,3205,968,83,88,94.3,55,79,69.6,31,44,70.5,0,0.5,0.5,-0.5,6,18,1,0,14,Matches,UEL,21-22
258aff54,791,Pieros Sotiriou,CYP,FW,Ludogorets,28,1993,4.9,52,72,72.2,714,55,29,37,78.4,11,17,64.7,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,21-22
7220ffd7,792,Filip Souček,CZE,MF,Sparta Prague,20,2000,2.0,48,63,76.2,777,249,30,34,88.2,12,17,70.6,4,8,50.0,0,0.0,0.1,0.0,1,3,1,1,7,Matches,UEL,21-22
6613c819,793,Tomáš Souček,CZE,MF,West Ham,26,1995,9.7,350,433,80.8,5757,1592,179,216,82.9,132,145,91.0,31,42,73.8,0,0.7,0.7,-0.7,4,46,4,0,36,Matches,UEL,21-22
ae59b359,794,Boubakary Soumaré,FRA,MF,Leicester City,22,1999,4.6,221,268,82.5,3447,867,108,118,91.5,94,113,83.2,11,21,52.4,0,0.2,0.4,-0.2,4,27,4,1,29,Matches,UEL,21-22
4c6facae,795,Djibril Sow,SUI,MF,Eint Frankfurt,24,1997,12.0,537,630,85.2,8982,2625,258,289,89.3,237,262,90.5,32,49,65.3,2,2.0,1.4,0.0,12,45,7,0,75,Matches,UEL,21-22
21166ff4,796,Çağlar Söyüncü,TUR,DF,Leicester City,25,1996,5.5,367,421,87.2,6146,2240,182,192,94.8,162,183,88.5,20,34,58.8,0,0.0,0.3,0.0,0,32,2,0,42,Matches,UEL,21-22
688fcea2,797,Dario Špikić,CRO,"DF,FW",Dinamo Zagreb,22,1999,0.8,19,27,70.4,300,124,10,13,76.9,9,10,90.0,0,3,0.0,0,0.3,0.4,-0.3,2,3,2,2,5,Matches,UEL,21-22
cf8ef0a1,798,Slavoljub Srnić,SRB,"MF,DF",Red Star,29,1992,3.9,84,99,84.8,1217,385,46,50,92.0,30,33,90.9,3,4,75.0,0,0.8,0.5,-0.8,9,7,4,1,10,Matches,UEL,21-22
27e6fbbc,799,Petar Stanic,SRB,MF,Red Star,19,2001,0.2,2,2,100.0,17,16,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
5cfec13d,800,Carl Starfelt,SWE,DF,Celtic,26,1995,3.0,246,264,93.2,4744,1210,80,84,95.2,140,150,93.3,22,24,91.7,0,0.0,0.0,0.0,1,12,0,0,14,Matches,UEL,21-22
55c95c3e,801,Daniel Štefulj,CRO,"DF,MF",Dinamo Zagreb,21,1999,1.8,78,87,89.7,1154,525,45,46,97.8,25,27,92.6,5,7,71.4,0,0.3,0.1,-0.3,3,1,1,1,6,Matches,UEL,21-22
bafcf742,802,Filip Stojković,MNE,DF,Rapid Wien,28,1993,4.3,149,208,71.6,2582,1186,62,70,88.6,69,86,80.2,13,36,36.1,0,0.2,0.2,-0.2,4,13,2,0,18,Matches,UEL,21-22
339fe0e8,803,Thomas Strakosha,ALB,GK,Lazio,26,1995,8.0,196,235,83.4,4290,3045,73,74,98.6,58,58,100.0,55,92,59.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,21-22
c9280e51,804,Oliver Strunz,AUT,FW,Rapid Wien,21,2000,0.6,4,10,40.0,36,0,4,5,80.0,0,0,,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
0a98ecc2,805,Samuel Stückler,AUT,MF,Sturm Graz,20,2001,0.0,2,2,100.0,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
33a6a650,806,Josip Šutalo,CRO,DF,Dinamo Zagreb,21,2000,6.5,301,328,91.8,5440,1931,120,126,95.2,144,153,94.1,28,36,77.8,0,0.2,0.0,-0.2,2,9,1,0,19,Matches,UEL,21-22
bd20f4eb,807,Aleksei Sutormin,RUS,MF,Zenit,27,1994,0.9,36,47,76.6,585,253,16,18,88.9,18,20,90.0,1,4,25.0,0,0.0,0.0,0.0,0,1,2,0,3,Matches,UEL,21-22
9614b550,808,Erik Sviatchenko,DEN,DF,Midtjylland,29,1991,5.0,193,246,78.5,3820,1425,64,79,81.0,102,114,89.5,27,49,55.1,0,0.2,0.3,-0.2,4,14,1,0,13,Matches,UEL,21-22
50ff205b,809,Attila Szalai,HUN,DF,Fenerbahçe,23,1998,4.3,193,259,74.5,3707,1673,79,88,89.8,94,110,85.5,19,52,36.5,0,0.2,0.2,-0.2,2,21,5,1,21,Matches,UEL,21-22
95f7099e,810,Regő Szánthó,HUN,FW,Ferencváros,20,2000,0.1,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
934e1968,811,Dominik Szoboszlai,HUN,"MF,FW",RB Leipzig,20,2000,1.7,83,106,78.3,1108,314,54,60,90.0,20,28,71.4,3,5,60.0,0,0.2,0.6,-0.2,2,7,6,1,13,Matches,UEL,21-22
e92cd3f7,812,Alexander Sørloth,NOR,FW,Real Sociedad,25,1995,2.7,57,66,86.4,784,139,36,40,90.0,18,22,81.8,2,2,100.0,1,0.7,0.4,0.3,2,4,2,0,8,Matches,UEL,21-22
bd142efb,813,Jonathan Tah,GER,DF,Leverkusen,25,1996,7.5,380,435,87.4,7210,2365,128,136,94.1,206,227,90.7,41,60,68.3,0,0.4,0.2,-0.4,2,18,0,0,20,Matches,UEL,21-22
a73c8f95,814,Edmond Tapsoba,BFA,DF,Leverkusen,22,1999,4.5,286,321,89.1,5683,2145,98,99,99.0,149,158,94.3,36,55,65.5,0,0.0,0.0,0.0,1,12,0,0,21,Matches,UEL,21-22
4c2a5d34,815,Mehdi Taremi,IRN,FW,Porto,29,1992,1.9,25,40,62.5,342,66,13,22,59.1,8,11,72.7,1,1,100.0,1,0.5,0.5,0.5,1,1,1,0,5,Matches,UEL,21-22
be765073,816,James Tavernier,ENG,DF,Rangers,29,1991,14.7,659,961,68.6,11592,4958,312,367,85.0,239,337,70.9,83,194,42.8,2,2.6,2.0,-0.6,20,43,15,5,68,Matches,UEL,21-22
f4d8ce5a,817,Mavis Tchibota,CGO,FW,Ludogorets,25,1996,2.4,31,53,58.5,443,139,18,23,78.3,6,12,50.0,3,11,27.3,0,0.0,0.1,0.0,0,3,1,0,4,Matches,UEL,21-22
4f255115,818,Aurélien Tchouaméni,FRA,MF,Monaco,21,2000,6.5,335,401,83.5,6427,1654,128,149,85.9,157,179,87.7,45,60,75.0,0,0.1,0.2,-0.1,1,40,4,0,48,Matches,UEL,21-22
7bf8ad6c,819,Bernard Tekpetey,GHA,FW,Ludogorets,23,1997,2.8,34,64,53.1,570,263,19,27,70.4,11,18,61.1,4,14,28.6,0,0.2,0.2,-0.2,2,8,1,0,12,Matches,UEL,21-22
72a99e38,820,Cristian Tello,ESP,FW,Betis,29,1991,2.8,103,122,84.4,1455,302,74,84,88.1,24,29,82.8,4,4,100.0,0,0.5,0.3,-0.5,6,6,2,0,9,Matches,UEL,21-22
6f51e382,821,Marc-André ter Stegen,GER,GK,Barcelona,29,1992,6.0,191,222,86.0,4055,2722,58,59,98.3,101,102,99.0,31,59,52.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
efc33b33,822,Georgi Terziev,BUL,DF,Ludogorets,29,1992,1.0,52,58,89.7,864,307,25,26,96.2,24,26,92.3,3,6,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,21-22
7120a04d,823,Tetê,BRA,"MF,FW",Lyon,21,2000,0.8,32,46,69.6,516,108,16,20,80.0,14,19,73.7,1,6,16.7,0,0.2,0.3,-0.2,3,2,2,1,6,Matches,UEL,21-22
82e9b1bb,824,Jordan Teze,NED,DF,PSV Eindhoven,21,1999,1.5,75,102,73.5,1076,360,47,54,87.0,21,28,75.0,3,10,30.0,0,0.0,0.2,0.0,1,5,0,0,6,Matches,UEL,21-22
6b994195,825,Kévin Théophile-Catherine,FRA,DF,Dinamo Zagreb,31,1989,7.0,299,397,75.3,5594,2524,130,148,87.8,134,161,83.2,32,80,40.0,1,0.5,0.4,0.5,2,18,2,1,17,Matches,UEL,21-22
fb46125f,826,Sébastien Thill,LUX,MF,Sheriff Tiraspol,27,1993,2.3,70,110,63.6,1204,391,36,45,80.0,25,33,75.8,8,25,32.0,0,0.1,0.1,-0.1,2,10,2,0,12,Matches,UEL,21-22
fc027d02,827,Luke Thomas,ENG,"DF,FW",Leicester City,20,2001,2.9,106,134,79.1,1405,376,65,76,85.5,29,35,82.9,6,10,60.0,0,0.1,0.2,-0.1,2,9,1,0,11,Matches,UEL,21-22
95efdac2,828,Ryan Thomas,NZL,MF,PSV Eindhoven,26,1994,0.3,22,25,88.0,417,52,6,7,85.7,12,14,85.7,4,4,100.0,0,0.0,0.0,0.0,0,5,0,0,4,Matches,UEL,21-22
76ff8d0d,829,Kristian Thorstvedt,NOR,MF,Genk,22,1999,4.8,180,235,76.6,2710,800,91,109,83.5,68,83,81.9,8,13,61.5,0,0.2,0.2,-0.2,4,19,4,0,28,Matches,UEL,21-22
56f7a928,830,Youri Tielemans,BEL,MF,Leicester City,24,1997,4.1,257,322,79.8,4020,1107,130,140,92.9,99,122,81.1,17,38,44.7,1,0.4,0.7,0.6,4,29,8,0,43,Matches,UEL,21-22
6b8887c2,831,Steffen Tigges,GER,FW,Dortmund,23,1998,0.4,3,6,50.0,47,21,0,2,0.0,2,2,100.0,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,UEL,21-22
0c5c94d0,832,Nair Tiknizyan,ARM,"DF,MF",Loko Moscow,22,1999,2.0,56,77,72.7,886,317,29,34,85.3,24,30,80.0,2,10,20.0,0,0.1,0.2,-0.1,2,1,1,1,5,Matches,UEL,21-22
