id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
d0d8dd44,717,Stefan de Vrij,NED,DF,Inter,29,1992,5.4,302,338,89.3,5488,2011,116,121,95.9,167,179,93.3,19,32,59.4,0,0.1,0.1,-0.1,2,22,0,0,21,Matches,UCL,21-22
46a8347f,718,Šime Vrsaljko,CRO,DF,Atlético Madrid,29,1992,3.4,71,113,62.8,1159,509,35,47,74.5,29,49,59.2,4,11,36.4,0,0.0,0.0,0.0,0,4,1,1,4,Matches,UCL,21-22
e5a35ae9,719,Luca Waldschmidt,GER,"MF,FW",Wolfsburg,25,1996,1.3,23,28,82.1,361,127,9,11,81.8,11,14,78.6,1,1,100.0,0,0.0,0.0,0.0,1,4,1,0,7,Matches,UCL,21-22
86dd77d1,720,Kyle Walker,ENG,DF,Manchester City,31,1990,6.4,382,462,82.7,6878,2096,162,179,90.5,188,213,88.3,31,54,57.4,0,0.3,0.9,-0.3,4,49,7,1,39,Matches,UCL,21-22
9e525177,721,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,23,1997,4.7,251,301,83.4,3734,1148,143,155,92.3,86,104,82.7,11,21,52.4,0,0.0,0.1,0.0,1,11,3,0,19,Matches,UCL,21-22
8eec784d,722,Timothy Weah,USA,"MF,FW",Lille,21,2000,2.8,52,74,70.3,748,181,36,44,81.8,12,19,63.2,3,4,75.0,0,0.0,0.2,0.0,1,5,2,0,9,Matches,UCL,21-22
c4e87b8b,723,Wout Weghorst,NED,FW,Wolfsburg,28,1992,4.4,66,98,67.3,830,129,47,70,67.1,10,15,66.7,4,4,100.0,0,0.1,0.1,-0.1,4,6,1,0,7,Matches,UCL,21-22
346d51d9,724,Julian Weigl,GER,MF,Benfica,25,1995,9.0,327,378,86.5,6160,1674,114,128,89.1,143,161,88.8,50,59,84.7,0,0.3,0.3,-0.3,5,30,1,0,35,Matches,UCL,21-22
292f1130,725,Welinton,BRA,DF,Beşiktaş,32,1989,3.5,149,183,81.4,2681,1408,65,73,89.0,66,73,90.4,13,26,50.0,0,0.0,0.0,0.0,0,12,1,0,12,Matches,UCL,21-22
33b11df6,726,Wendel,BRA,MF,Zenit,23,1997,5.3,264,298,88.6,4318,1084,140,148,94.6,95,101,94.1,23,27,85.2,0,0.2,0.2,-0.2,3,25,3,0,33,Matches,UCL,21-22
f9acca3a,727,Wendell,BRA,DF,Porto,28,1993,1.5,55,72,76.4,939,284,26,30,86.7,21,27,77.8,6,10,60.0,0,0.0,0.1,0.0,1,3,1,0,7,Matches,UCL,21-22
49fe9070,728,Timo Werner,GER,"FW,MF",Chelsea,25,1996,2.7,58,78,74.4,612,119,36,45,80.0,12,16,75.0,0,1,0.0,2,1.3,0.7,0.7,4,0,7,0,9,Matches,UCL,21-22
eb58eef0,729,Georginio Wijnaldum,NED,MF,Paris S-G,30,1990,2.9,91,100,91.0,1253,235,46,48,95.8,28,30,93.3,5,5,100.0,0,0.6,0.4,-0.6,2,5,1,0,6,Matches,UCL,21-22
dd323728,730,Neco Williams,WAL,"DF,FW",Liverpool,20,2001,2.0,94,129,72.9,1563,784,45,58,77.6,32,42,76.2,10,16,62.5,0,0.3,0.2,-0.3,4,14,4,2,12,Matches,UCL,21-22
5dfc6ad5,731,Axel Witsel,BEL,MF,Dortmund,32,1989,5.2,295,319,92.5,4658,1220,142,154,92.2,124,133,93.2,18,20,90.0,0,0.4,0.1,-0.4,2,31,1,0,25,Matches,UCL,21-22
4b803b3c,732,Maximilian Wöber,AUT,DF,RB Salzburg,23,1998,6.3,265,338,78.4,5629,2158,74,84,88.1,148,168,88.1,43,77,55.8,0,0.0,0.1,0.0,0,23,2,0,30,Matches,UCL,21-22
fa661778,733,Marius Wolf,GER,"DF,FW",Dortmund,26,1995,1.9,64,92,69.6,919,265,33,42,78.6,21,24,87.5,5,12,41.7,0,0.5,0.6,-0.5,3,2,3,0,6,Matches,UCL,21-22
0e5b695f,734,Max Woltman,ENG,FW,Liverpool,17,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
f3600c02,735,Xeka,POR,MF,Lille,26,1994,4.8,172,225,76.4,2947,848,83,97,85.6,66,85,77.6,18,28,64.3,0,0.3,0.5,-0.3,6,11,1,0,18,Matches,UCL,21-22
683a8f5f,736,Momo Yansané,GUI,FW,Sheriff Tiraspol,24,1997,1.7,32,39,82.1,466,95,19,20,95.0,9,13,69.2,2,3,66.7,0,0.2,0.0,-0.2,4,4,0,0,4,Matches,UCL,21-22
cb641b9d,737,Roman Yaremchuk,UKR,FW,Benfica,25,1995,5.7,62,96,64.6,822,107,39,59,66.1,20,25,80.0,1,2,50.0,0,0.5,0.4,-0.5,2,3,1,0,6,Matches,UCL,21-22
8fb94908,738,Jasur Yaxshiboyev,UZB,FW,Sheriff Tiraspol,24,1997,2.2,23,35,65.7,374,67,13,20,65.0,8,9,88.9,2,3,66.7,0,0.0,0.1,0.0,0,0,0,0,1,Matches,UCL,21-22
f5c8b425,739,Yusuf Yazıcı,TUR,"MF,FW",Lille,24,1997,0.6,32,41,78.0,603,213,17,18,94.4,5,9,55.6,8,11,72.7,0,0.1,0.1,-0.1,2,4,1,1,4,Matches,UCL,21-22
165a2e40,740,Burak Yılmaz,TUR,FW,Lille,36,1985,5.9,86,131,65.6,1184,218,59,74,79.7,16,32,50.0,7,12,58.3,0,0.2,0.3,-0.2,1,9,4,2,9,Matches,UCL,21-22
94721522,741,Rıdvan Yılmaz,TUR,"DF,MF",Beşiktaş,20,2001,1.5,51,68,75.0,664,313,30,35,85.7,17,22,77.3,1,7,14.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UCL,21-22
88968486,742,Illia Zabarnyi,UKR,DF,Dynamo Kyiv,18,2002,6.0,214,243,88.1,4420,1542,63,69,91.3,118,125,94.4,32,44,72.7,0,0.0,0.0,0.0,0,15,0,0,12,Matches,UCL,21-22
a4effc55,743,Dan-Axel Zagadou,FRA,DF,Dortmund,22,1999,1.1,101,113,89.4,1837,840,48,52,92.3,41,44,93.2,12,17,70.6,0,0.1,0.0,-0.1,1,10,0,0,13,Matches,UCL,21-22
384d58d9,744,Denis Zakaria,SUI,MF,Juventus,24,1996,0.1,3,4,75.0,24,4,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
d3de9af0,745,Duván Zapata,COL,FW,Atalanta,30,1991,5.2,89,128,69.5,1434,164,45,60,75.0,35,43,81.4,5,10,50.0,3,1.2,0.8,1.8,8,5,4,0,12,Matches,UCL,21-22
7fe90ccd,746,Davide Zappacosta,ITA,DF,Atalanta,29,1992,4.5,203,241,84.2,2847,1021,128,136,94.1,53,64,82.8,10,18,55.6,1,1.0,0.8,0.0,5,9,3,1,10,Matches,UCL,21-22
2bab583c,747,Cedric Zesiger,SUI,DF,Young Boys,23,1998,0.0,1,1,100.0,17,9,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
34a88e3e,748,Edon Zhegrova,KVX,FW,Lille,22,1999,0.1,1,1,100.0,31,19,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UCL,21-22
51cf8561,749,Oleksandr Zinchenko,UKR,"DF,MF",Manchester City,24,1996,5.6,353,420,84.0,5475,1606,201,219,91.8,125,146,85.6,23,37,62.2,2,0.8,0.6,1.2,8,41,12,2,48,Matches,UCL,21-22
6622454d,750,Hakim Ziyech,MAR,"MF,FW",Chelsea,28,1993,4.9,186,261,71.3,2743,824,103,114,90.4,57,84,67.9,15,37,40.5,2,1.6,1.5,0.4,10,15,10,2,32,Matches,UCL,21-22
